Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Iran,IRN,1997,135.850929099839,331.70439177527606,3318.5438943986255,175.55680656715168
Iran,IRN,1998,144.15736934112337,333.662105561034,3397.9413359312452,175.24495150843543
Iran,IRN,1999,154.31020046695218,339.9126830037973,3514.079713324198,175.93038519028553
Iran,IRN,2000,166.02588734043934,349.7466629818508,3645.5848000975748,176.912878050781
Iran,IRN,2001,178.01445549902002,361.8430435035921,3794.4780840651606,175.41301081751328
Iran,IRN,2002,188.3104354420068,373.5215976177022,3901.50329689659,168.16204880459065
Iran,IRN,2003,198.83017340367965,386.5800522773588,3993.2091191247973,158.67737557679237
Iran,IRN,2004,208.2857228792541,397.6038820033192,4041.8604188059953,149.353323412431
Iran,IRN,2005,218.76197317370662,412.0412597577098,4054.1750721735634,136.79084873663535
Iran,IRN,2006,227.75460935898377,423.83916304057846,4076.6552252374386,126.36033266571775
Iran,IRN,2007,239.90270345033414,439.6975640693306,4198.8653388769335,116.2470061736908
Iran,IRN,2008,247.58961920527696,456.89862283843837,4295.619237736941,108.1002678315194
Iran,IRN,2009,255.30492012627516,475.24123199879654,4346.910060936301,101.36368739931022
Iran,IRN,2010,263.97827813880815,488.72494588623294,4405.664700895782,93.84502185579193
Iran,IRN,2011,267.8109031548893,509.9984667284452,4393.990549065377,87.39904198377232
Iran,IRN,2012,268.59554320288026,534.3326825735052,4330.417799022962,84.40189325850297
Iran,IRN,2013,271.3652204341115,557.3829142544664,4209.800553024929,83.49447019175395
Iran,IRN,2014,276.65470931927064,583.1499773696845,4043.8494542890007,72.75207063242964
Iran,IRN,2015,280.9128763527576,613.4251783732411,3954.0500549815947,58.83685263950649
Iran,IRN,2016,289.65516797305514,632.6586634470511,3862.6037050887035,55.9880005270856
Iran,IRN,2017,297.5415917766948,646.4889281282525,3771.6816207039024,55.731467470685985
Iraq,IRQ,1990,37.44711522839931,140.76048190520362,838.7196741980711,12.157400575750172
Iraq,IRQ,1991,39.03550940257109,150.07110963122105,905.5107119544829,12.560506366334526
Iraq,IRQ,1992,40.585173282435484,160.55948578925154,1049.7076890126746,13.599970839466883
Iraq,IRQ,1993,41.76394111077208,170.5153813454673,1161.1566210332196,14.356112914945527
Iraq,IRQ,1994,42.53665579153072,178.98903141970058,1245.7487629853538,14.955131364842817
Iraq,IRQ,1995,43.41502831663144,188.92418504168324,1338.1104804404633,15.582124684587486
Iraq,IRQ,1996,44.73414217623432,198.3820245791672,1420.8205999257934,16.466493962987112
Iraq,IRQ,1997,46.028313468744535,209.8027037829461,1513.991645130887,17.214135279374933
Iraq,IRQ,1998,45.67647202536332,207.37517440356106,1497.4035305229522,17.23651954898176
Iraq,IRQ,1999,46.87005465004275,211.9157878936205,1536.1475328385327,17.60878849413805
Iraq,IRQ,2000,49.74133683821774,224.83249985505503,1642.3798364444742,18.302593930518654
Iraq,IRQ,2001,50.02126151943492,223.05192165504323,1607.131639700189,18.128407984294853
Iraq,IRQ,2002,52.10012408706232,235.50020763152222,1690.3545310116879,18.72700538336825
Iraq,IRQ,2003,52.091603163824836,231.1989868003861,1644.230583907772,18.946841457729523
Iraq,IRQ,2004,52.13416783987759,227.50521280898312,1612.0466265957248,18.81417815823343
Iraq,IRQ,2005,52.20385814473547,223.8284328143563,1545.70847585895,18.556886148431268
Iraq,IRQ,2006,51.481014450574136,218.8468567916194,1440.5036110900207,17.842585869605475
Iraq,IRQ,2007,51.17670210088971,215.957829837977,1391.6467960226894,17.1570416778474
Iraq,IRQ,2008,50.791025020743675,210.45473132839018,1360.4430970531023,16.618262564476602
Iraq,IRQ,2009,53.21829429045094,211.2953302249429,1348.241617616734,16.400725000525
Iraq,IRQ,2010,55.17361975228416,210.76714463661318,1342.1690416269114,16.098275432794054
Iraq,IRQ,2011,56.48346947093352,210.83566542516272,1325.3014206562875,15.68221381970637
Iraq,IRQ,2012,57.7949398768829,209.96910167686255,1322.3659874974176,15.27020360304943
Iraq,IRQ,2013,61.66207325743852,217.69218901139755,1337.9750555444518,14.722264931343505
Iraq,IRQ,2014,62.87460597275073,217.54279396669247,1293.3925862795386,14.290509604847827
Iraq,IRQ,2015,63.37105819841078,212.10780267749425,1219.1815551560571,13.756643878157025
Iraq,IRQ,2016,66.09389757793092,213.84794794342423,1189.3928360042592,13.446002063015916
Iraq,IRQ,2017,69.59916760666033,220.4027391329035,1209.9880138615613,13.406464576472887
Ireland,IRL,1990,26.316884423784252,91.43841715332094,250.7455284909884,2.3927708047490235
Ireland,IRL,1991,26.6832478163059,89.6317279380912,266.8282526315161,2.46248352905909
Ireland,IRL,1992,27.16514892860888,89.84437915263395,273.19912596488274,2.600138103262537
Ireland,IRL,1993,27.675775983048673,90.81935189507091,277.08488055448436,2.936822046998858
Ireland,IRL,1994,27.525734458779677,91.18727184502521,289.4369115034239,2.8157591544011553
Ireland,IRL,1995,28.385168191260306,93.27547218127476,315.9766433307772,3.1242865915870026
Ireland,IRL,1996,27.81192360957841,93.66311336649908,337.474470911378,3.3608725466161338
Ireland,IRL,1997,28.296827284313597,99.97050992973227,361.0098643388623,3.298260024384041
Ireland,IRL,1998,28.629334603447855,105.2269916373995,373.23185095686824,2.9380145040863086
Ireland,IRL,1999,28.469329063288416,110.57091462530613,375.03605323286763,2.6716925776582516
Ireland,IRL,2000,28.437182151974273,114.71407010082054,389.4062365129965,2.250247989480794
Ireland,IRL,2001,27.470598392897195,116.68271165098517,385.72330262995604,2.362655169784748
Ireland,IRL,2002,27.52732344318093,117.80316927672116,380.4081854386062,2.606551609128021
Ireland,IRL,2003,27.040268101851236,118.6265139866296,358.06370422891774,2.4453926062595146
Ireland,IRL,2004,26.911747870745113,120.0003041154412,366.9509962967513,2.027614216872959
Ireland,IRL,2005,26.60427898585851,119.75197301123738,372.7750181126442,2.03976508172415
Ireland,IRL,2006,26.829992425502226,121.31483413432002,374.02526406032763,2.3018314477344877
Ireland,IRL,2007,27.2880440326721,125.56098548085018,376.94095541090104,2.906741337323359
Ireland,IRL,2008,27.83860468765885,133.93805354325835,387.3153302073557,2.9029629030886746
Ireland,IRL,2009,29.092226279388743,144.59534916362037,407.07858193755993,2.449365241492887
Ireland,IRL,2010,27.25457581570069,136.86630159937636,374.3144038527415,1.9283556069782564
Ireland,IRL,2011,28.12780099473668,144.05269202622932,378.8779368055656,1.6185177465889384
Ireland,IRL,2012,28.60069216067758,149.64366510195592,359.7345431450118,1.7886056971183115
Ireland,IRL,2013,29.183180654737757,150.55670714162625,333.6734091344323,1.9043331537348722
Ireland,IRL,2014,29.66683333825109,148.51024350120235,316.80774476212974,1.7554957046508175
Ireland,IRL,2015,30.101340445136458,144.8440283924198,293.04029974194907,1.4756146873715927
Ireland,IRL,2016,30.723761232746124,142.17879964625521,277.6398651919473,1.4522191345476585
Ireland,IRL,2017,31.872296836389744,142.05990193733535,277.18865880975613,1.7537385288838145
Israel,ISR,1990,74.81787858385971,90.41197819402309,201.73599525391217,2.473458772356978
Israel,ISR,1991,83.51540322170462,100.92609489051681,225.55503994333904,2.9278936627641823
Israel,ISR,1992,90.68117837545913,108.26279855153915,247.5167699436039,3.2253579484159496
Israel,ISR,1993,90.9820202019572,102.82624794382536,250.49748454317162,2.7946298052849707
Israel,ISR,1994,95.10785903511817,104.6193697487474,276.0804176057573,2.7102380508617534
Israel,ISR,1995,100.911248387825,109.47791580888298,301.45801797458813,3.391467646366855
Israel,ISR,1996,101.92179755886414,108.6530360121807,324.1818481118116,3.7319602705390365
Israel,ISR,1997,104.58026708653976,113.57021265703801,351.4877800272882,3.7192554354534506
Israel,ISR,1998,103.1006638227191,119.21363800504538,343.7383045215838,3.4736515769662866
Israel,ISR,1999,100.15673224635374,117.52038772349385,331.49689666628274,3.6324618987300834
Israel,ISR,2000,96.96772768286675,116.50527248005447,355.59291558786566,3.208601844186395
Israel,ISR,2001,92.69078398770311,117.52200079110867,362.19888070090514,3.2762909234729296
Israel,ISR,2002,91.21032134147826,119.03879578143743,351.81528169337497,3.064004420497743
Israel,ISR,2003,90.2521039771423,123.67967033421255,334.1041204637455,3.13399384949086
Israel,ISR,2004,88.89886450905149,125.46766171685273,323.90961250602834,3.0561633090517866
Israel,ISR,2005,91.90314538506526,130.4247471638429,329.7061388735257,2.922842279043567
Israel,ISR,2006,87.98636155807124,130.36364763833907,321.02051246645664,2.727991107517556
Israel,ISR,2007,89.93427591263605,131.72535642663277,317.92847419812813,2.826632264083402
Israel,ISR,2008,90.95944133856574,132.796912078378,312.1758479567998,2.643167633641916
Israel,ISR,2009,89.67783353818285,136.78555526541928,310.42547842199787,2.7017011738797745
Israel,ISR,2010,92.79301744430207,142.11954454540614,309.35915981329714,2.8416226653314607
Israel,ISR,2011,96.86687063021103,149.57839224752766,291.71223630751234,2.72145354729199
Israel,ISR,2012,98.1732292037448,151.76317196739421,283.2316297406102,2.566342763067754
Israel,ISR,2013,96.72137102341252,152.27901501743457,281.7105246061387,2.702560352346107
Israel,ISR,2014,96.43761731965034,147.8391788788881,280.42291788940355,2.955728773927357
Israel,ISR,2015,98.530247403625,150.53790109898304,284.657138457621,3.1152101438254745
Israel,ISR,2016,98.96888501716789,146.88529900413957,286.66676812782976,2.9198262944068785
Israel,ISR,2017,102.37737317130362,145.52163281248716,291.72449597316415,2.7075240832882748
Italy,ITA,1990,1332.185682443145,1817.6018169182678,2147.6304582768153,16.663830945437933
Italy,ITA,1991,1358.9088709816624,1846.1503174348547,2244.3653593020176,16.792057439017103
Italy,ITA,1992,1352.9972761754511,1809.6123211461925,2226.059426047356,17.939894941726852
Italy,ITA,1993,1366.2853159649712,1771.4144377435123,2154.36121355204,17.940077671933324
Italy,ITA,1994,1387.4738210636544,1743.011079309329,2174.6258192225478,16.762086895964853
Italy,ITA,1995,1385.7188486417128,1709.4682581137522,2203.0542154661307,16.483066883967215
Italy,ITA,1996,1380.54810379199,1657.7096055750137,2187.314507775668,15.935245303879372
Italy,ITA,1997,1395.2274498916304,1608.479111081025,2209.832261217997,13.877985731890046
Italy,ITA,1998,1416.5161355699315,1572.5299169154825,2208.789773507148,12.83162840799422
Italy,ITA,1999,1367.3689469178687,1496.5643406184377,2122.658316371281,11.27342876957212
Italy,ITA,2000,1343.3960298460247,1448.276093687767,2085.7484886431794,10.83316611247199
Italy,ITA,2001,1319.6915493311005,1417.2564751784093,2055.3156192308084,10.580857806400235
Italy,ITA,2002,1311.848263477971,1378.5675488304519,2005.5513984233523,9.952241324237185
Italy,ITA,2003,1337.1667292549569,1380.3725575064875,1971.158694528814,9.17267700450913
Italy,ITA,2004,1280.1556956359627,1312.7952189227963,1884.0936537710315,8.363777367971643
Italy,ITA,2005,1266.179052857362,1307.7468846377967,1857.6067991789414,8.080437766132379
Italy,ITA,2006,1262.7500691745784,1305.4291892379204,1860.7863086323616,7.311370809874879
Italy,ITA,2007,1274.0934471544924,1319.3498419370103,1867.433937820206,7.733289111549876
Italy,ITA,2008,1293.058898349049,1356.0016149039745,1878.5407704062493,7.826638172362586
Italy,ITA,2009,1322.0092753572708,1393.7119682168388,1871.2291785738014,7.999195215347065
Italy,ITA,2010,1323.6573816690407,1406.2509151944544,1842.9937166506309,7.6680338552351195
Italy,ITA,2011,1352.514167976624,1463.4887897437854,1872.371164090283,7.477586793713099
Italy,ITA,2012,1355.015169668429,1509.903504135386,1878.389009614329,7.063709198132042
Italy,ITA,2013,1338.7666197999292,1531.579773023897,1847.0269297470393,6.938451532756795
Italy,ITA,2014,1325.4705865054407,1522.5312616526496,1748.6397319482214,6.88584046449103
Italy,ITA,2015,1360.6480143991662,1570.8632613434884,1683.1595420185424,7.184375796057745
Italy,ITA,2016,1321.0303958261843,1520.319987841707,1549.5020991054696,7.122892295904499
Italy,ITA,2017,1334.2789996849888,1500.9876209309964,1494.994861083136,6.983598251836178
Jamaica,JAM,1990,4.174697523009908,7.273417262027745,19.35152490015181,0.6497406455055204
Jamaica,JAM,1991,4.250777928100234,7.343938496467154,18.93362786158812,0.6503274736191339
Jamaica,JAM,1992,4.641311440243276,8.061091551415394,20.506487885022175,0.6823046639272987
Jamaica,JAM,1993,4.816300841118875,8.418775613287686,24.153284770542623,0.6477000105316862
Jamaica,JAM,1994,5.13786091179844,9.016638783658706,27.005017823063657,0.6564332031454626
Jamaica,JAM,1995,5.515898859229112,9.783383803817973,30.168398265064987,0.6625967495377194
Jamaica,JAM,1996,5.7422001096396444,10.218398839928524,34.164455070991934,0.6534732227041137
Jamaica,JAM,1997,5.944892689571314,10.666371055541687,37.88911192274364,0.6627509134499605
Jamaica,JAM,1998,6.158588351453748,11.17074024499001,39.563341088010446,0.6801770988199723
Jamaica,JAM,1999,6.4590772473073335,11.700208532063199,41.538790736888245,0.6942806557942587
Jamaica,JAM,2000,6.26670669672091,11.018803280576678,40.37491326548345,0.6709460801942599
Jamaica,JAM,2001,6.524133267739061,11.460424478402583,40.26759175520728,0.7198682054882448
Jamaica,JAM,2002,6.401908214391091,11.366268339480714,38.884797189272426,0.6832008615996095
Jamaica,JAM,2003,6.453256687992408,11.280606814330818,35.99341719559572,0.7033768010324658
Jamaica,JAM,2004,6.642359727199117,11.270948362037124,33.41071551672825,0.7323601941179442
Jamaica,JAM,2005,6.499720271016669,10.998056925796474,43.02980823684652,0.7771052652239147
Jamaica,JAM,2006,6.593101567762184,10.896682865382727,45.13814167249767,0.7760504728119841
Jamaica,JAM,2007,7.304911684126257,13.080013773734233,50.71186038776096,0.8436913462861656
Jamaica,JAM,2008,8.046942400323902,15.085133650449535,55.958594352217645,0.9662270015107304
Jamaica,JAM,2009,8.754216920034567,17.173544004716536,56.23958647905493,0.9727658745890064
Jamaica,JAM,2010,8.785685668380367,16.51060920475819,48.84151839798159,1.039843573137082
Jamaica,JAM,2011,8.810503067147042,17.03970075415457,61.30237556877316,1.1740579683266867
Jamaica,JAM,2012,8.735595811150628,17.974951811516515,70.83317165475643,1.1180989334856541
Jamaica,JAM,2013,9.469058623074499,20.56283075310466,71.05469606875238,1.0587134772641036
Jamaica,JAM,2014,9.71542060768901,21.92620982166067,73.89083579338093,1.006289515984072
Jamaica,JAM,2015,9.604351191580026,22.434559873946842,77.90521903313044,0.9776715165342877
Jamaica,JAM,2016,10.069495445081444,24.04031531184468,73.37883603146035,0.9139042946320945
Jamaica,JAM,2017,10.08886620113436,24.246839991352182,73.11795717503837,0.8786376788947013
Japan,JPN,1990,5253.251532784556,8274.44434455087,10415.81029343067,66.46290277282385
Japan,JPN,1991,5211.402106483806,8478.06755770338,10240.615427664545,62.52591730072327
Japan,JPN,1992,5200.433021388878,8783.442999542505,10239.087590195752,68.44986560824252
Japan,JPN,1993,5146.916375923033,9029.686148005807,10209.252603398289,67.89133498314132
Japan,JPN,1994,5070.677721729909,9185.557378305995,10126.539216414652,69.39916872658513
Japan,JPN,1995,5184.869670980222,9660.780294603579,10517.913212951647,69.01991672048628
Japan,JPN,1996,5135.5255605667735,9870.648158497444,10716.877069606713,64.59295349990462
Japan,JPN,1997,5234.725798847788,10559.418618140966,11069.170340383103,63.13734780709465
Japan,JPN,1998,5617.336450220634,12121.527892439663,12253.760242286258,72.57904198641876
Japan,JPN,1999,5810.425622904701,13057.997717641789,12678.593355808569,70.26938948773362
Japan,JPN,2000,5772.241787588895,13340.911899455605,12478.408135422724,64.10283269478364
Japan,JPN,2001,5865.115540858262,13606.207489259416,12547.170096710015,57.29431527521949
Japan,JPN,2002,5951.482887107753,13707.47917761312,12675.73131885395,55.3944690048051
Japan,JPN,2003,6170.937755239852,13947.195808864511,13303.282708447874,58.02533101714388
Japan,JPN,2004,6323.055858442728,13612.984117184078,13353.757773338684,55.51771078122428
Japan,JPN,2005,6586.787957076867,13618.60073461706,13663.744374550697,56.55728500748064
Japan,JPN,2006,6671.345424810283,13156.971556345457,13478.853654436554,58.058034294115785
Japan,JPN,2007,6862.563641406821,12880.75171896901,13512.383228125334,55.461236344972995
Japan,JPN,2008,6967.506073046403,12480.221094209917,13538.374345530043,55.06974607737366
Japan,JPN,2009,6992.957103220353,12246.334345026502,13521.684521498319,54.88948773176295
Japan,JPN,2010,7165.223059349241,11955.06485991125,13321.478279896297,60.87966982878171
Japan,JPN,2011,7438.962336470119,11615.239901151379,13093.16135746338,63.76517081102686
Japan,JPN,2012,7506.0887852572605,10953.433577932276,12380.833934980657,60.551613482005784
Japan,JPN,2013,7645.679235080077,10575.448560615308,11917.318800726975,58.182548656289924
Japan,JPN,2014,7768.738743553806,10301.243965769747,11432.849474147259,57.557541660001675
Japan,JPN,2015,7756.022815343222,10028.95950563388,10809.469629702844,54.3959224664878
Japan,JPN,2016,7897.537343264932,10054.007940459689,10713.42495453213,51.910540401202056
Japan,JPN,2017,8196.677874711477,9973.335558342103,10599.277991491166,49.2445714413027
Jordan,JOR,1990,5.79895772955377,20.522370931496827,137.2612186235715,3.22227394459416
Jordan,JOR,1991,6.021044826448011,21.138747407354295,139.8841930214953,3.2526728088427297
Jordan,JOR,1992,6.255619641385227,21.781605013903327,142.85139033286055,3.2652492016421224
Jordan,JOR,1993,6.751347144846589,23.16317661892866,150.80261358569837,3.3374797140925114
Jordan,JOR,1994,7.072813887873444,23.743605000353508,154.60399451042997,3.335696148096657
Jordan,JOR,1995,7.470919225556387,24.351706798832325,159.19934866401238,3.3554143787644897
Jordan,JOR,1996,7.812177562066229,24.742506196388305,162.01197069679094,3.3605846846713345
Jordan,JOR,1997,8.035402678759514,24.783263999979535,161.77922572882517,3.3025365739203383
Jordan,JOR,1998,8.288944833997075,24.968759313634248,161.9104400757491,3.2557304053099654
Jordan,JOR,1999,8.49230996342513,25.185118514684174,161.87423023631607,3.1756979604400732
Jordan,JOR,2000,8.521821907140868,24.83373047381967,161.84675382140597,3.129817818337114
Jordan,JOR,2001,8.752385963371891,24.75212521829688,160.4706374003994,3.0445473194272026
Jordan,JOR,2002,8.999915823164338,24.640126361048097,158.74449084921906,2.967472783660182
Jordan,JOR,2003,8.944067164385721,24.165579342363785,158.65887812856866,2.9049124616752757
Jordan,JOR,2004,9.333051812096016,24.312012597317384,158.15665517681066,2.8265146033460646
Jordan,JOR,2005,9.476287289784576,24.163616534380797,163.24001927747054,2.755501746267892
Jordan,JOR,2006,9.838109469850405,24.669759113881188,170.66677586102008,2.800033086188516
Jordan,JOR,2007,9.604668620930378,24.45540164462122,169.9533252049099,2.784982374941633
Jordan,JOR,2008,9.495086707211199,24.362330035290817,168.37916000825402,2.6736099506893765
Jordan,JOR,2009,9.892235558955212,24.722523697157165,170.59760563402506,2.21323812074201
Jordan,JOR,2010,10.712514913289468,25.427884903325797,179.51438458493809,1.8235344911022062
Jordan,JOR,2011,11.560656049764491,27.009980693744673,184.02013444009825,1.8562196438882352
Jordan,JOR,2012,12.456065894680496,28.945053996114382,193.69158462571616,2.014664823333895
Jordan,JOR,2013,13.266745019785496,30.819776763434664,205.6419235242383,2.1581106439064546
Jordan,JOR,2014,14.250245752377875,33.22836340876667,214.54668249854086,2.2968642459406126
Jordan,JOR,2015,15.055966605379234,36.35854270230539,223.40609030486416,2.348137755934947
Jordan,JOR,2016,16.11849659891161,39.68864762076034,232.69789021772226,2.4716183356668746
Jordan,JOR,2017,17.349445262776147,43.22524804057178,241.16975565335434,2.5715703090470012
Kazakhstan,KAZ,1990,231.69716675869432,853.7178068813624,2177.5112261083273,72.25546743360856
Kazakhstan,KAZ,1991,224.991311227238,871.9699928510616,2266.841003567427,77.55275776937009
Kazakhstan,KAZ,1992,226.74482341558942,930.0559667057464,2483.991828876561,80.55683470790687
Kazakhstan,KAZ,1993,236.12902555068533,1013.0995543479186,2729.808046666276,82.8645655601445
Kazakhstan,KAZ,1994,243.92088124238785,1059.130459250388,2925.3325426756587,81.49057417679192
Kazakhstan,KAZ,1995,253.0336554647697,1133.3306007880042,3324.533851149247,84.79017507841937
Kazakhstan,KAZ,1996,249.5195401848984,1130.061650851245,3508.522719933486,87.89796257394708
Kazakhstan,KAZ,1997,248.12348130773415,1092.0114120714813,3441.6355983954963,90.58593678064176
Kazakhstan,KAZ,1998,251.1321723859323,1042.7327016731856,3290.4428900393686,89.93962659516386
Kazakhstan,KAZ,1999,255.50310031796965,998.2232823801309,3272.2858050118407,89.81392215065094
Kazakhstan,KAZ,2000,273.42734368085434,1092.9594881017529,3696.2596464209887,95.30466574940228
Kazakhstan,KAZ,2001,281.75188048331154,1128.393988689454,3921.4416982372713,99.96373722050215
Kazakhstan,KAZ,2002,284.12525324264,1155.4803345744788,3984.971551292849,101.26982798298576
Kazakhstan,KAZ,2003,290.5324073929773,1195.68424782527,4221.502437038545,102.83982281241875
Kazakhstan,KAZ,2004,285.21214503722126,1209.9001413820763,4456.692383260453,101.7070999596191
Kazakhstan,KAZ,2005,279.52973478989173,1209.0953193116654,4595.895635824897,104.06433140739792
Kazakhstan,KAZ,2006,285.0206700314847,1183.8960548582515,4639.914027656283,101.79957966815275
Kazakhstan,KAZ,2007,287.47490778409275,1098.3704863785854,4451.065044954265,90.77076640509024
Kazakhstan,KAZ,2008,302.7646499519046,1026.3813561433333,4112.349914830296,72.38434817131692
Kazakhstan,KAZ,2009,308.16647761364754,972.3804638246359,3743.026810216175,63.14869021599514
Kazakhstan,KAZ,2010,327.0920097109997,994.7440620732874,3671.8771969011036,60.68432148427095
Kazakhstan,KAZ,2011,335.0232263021812,991.0526687381054,3551.6038368114378,55.958178889803044
Kazakhstan,KAZ,2012,334.2196051706843,975.273229268946,3428.5941067100025,50.88626124866249
Kazakhstan,KAZ,2013,312.75713478704046,950.6750453556195,3256.6353974014255,52.42636847137654
Kazakhstan,KAZ,2014,290.3335455507871,925.3651845929081,2999.5685238102687,53.463018134626076
Kazakhstan,KAZ,2015,277.82117626604446,940.010456327324,2853.269708215769,55.322803645051444
Kazakhstan,KAZ,2016,274.7618398151804,973.7529771499658,2854.778733498689,57.97121040422903
Kazakhstan,KAZ,2017,275.4492214701019,998.2944500681375,2934.2392150592864,54.71561117568173
Kenya,KEN,1990,232.21147668066132,363.4718391222165,583.1832346344282,38.09907955995666
Kenya,KEN,1991,239.56213239558937,378.7105125524728,614.2846057791344,39.46211621027316
Kenya,KEN,1992,247.7853340283279,397.4654301902955,652.2806247390508,41.15985668261379
Kenya,KEN,1993,255.9976565528345,417.214621045203,691.105752885195,42.53635108621922
Kenya,KEN,1994,263.73817962848653,438.0872615967741,733.2011598027973,43.94881565277997
Kenya,KEN,1995,271.95808056517836,460.8670628456013,779.0382112069708,45.33496665422086
Kenya,KEN,1996,283.9013197053233,486.9254426744199,828.3169881527812,45.912119173689746
Kenya,KEN,1997,297.432320815085,515.1678768337017,879.9155332694255,46.58927569871056
Kenya,KEN,1998,312.8654733518497,547.4173297200671,937.5756850567554,47.350388803126904
Kenya,KEN,1999,323.23708937053607,568.6450822368535,981.762493787279,47.833653182214206
Kenya,KEN,2000,335.123007043305,595.379547143899,1048.2268898859907,50.38905810366576
Kenya,KEN,2001,338.6578517840476,611.3659599701589,1079.0725686437204,49.68231891002596
Kenya,KEN,2002,345.9426246528863,637.8500600368444,1133.9320072730359,50.755551096458454
Kenya,KEN,2003,356.82248598694946,671.4751735745334,1196.5074923567345,53.22447909561743
Kenya,KEN,2004,352.4994838303478,678.3871351512993,1242.216777533287,54.14356630207239
Kenya,KEN,2005,355.07992163685054,695.116092183802,1301.4691544279756,56.20822838980677
Kenya,KEN,2006,353.36476364485725,706.0962824027459,1342.2933794409814,58.21452856578175
Kenya,KEN,2007,355.2421658376729,722.4467204197217,1375.4301042774962,59.47182325324795
Kenya,KEN,2008,357.197320371846,736.6168119887451,1399.2368741965652,60.5979484365412
Kenya,KEN,2009,361.96578566240646,756.223220313428,1433.4546438688233,62.65587142781497
Kenya,KEN,2010,372.06411537477646,782.2599976644726,1474.7476084910797,66.49855803790948
Kenya,KEN,2011,381.0758678702556,805.9947453692367,1503.325296036714,68.43693774266782
Kenya,KEN,2012,391.175254014126,828.0173023934682,1516.0156834441607,67.93641572352212
Kenya,KEN,2013,401.9925622794563,843.9401329124429,1510.1377842658449,66.78755554358057
Kenya,KEN,2014,415.1735378146953,863.1450711355053,1513.259801708781,65.41761913014977
Kenya,KEN,2015,429.9871096150025,887.7559476895547,1530.3349908948608,66.90149022658721
Kenya,KEN,2016,444.6071927487763,916.0262562702363,1559.261211737238,67.8886815422471
Kenya,KEN,2017,461.151006986043,943.9580609300367,1584.1426489352723,69.15379610637437
Kiribati,KIR,1990,0.38565772447844093,1.6847794810909322,15.515970086280438,0.40796153696648546
Kiribati,KIR,1991,0.3908770144122825,1.6951454786904312,15.692438312279863,0.416416176719633
Kiribati,KIR,1992,0.38980458684203995,1.6729156434724783,15.667947456849781,0.41944250219168067
Kiribati,KIR,1993,0.42514855782628097,1.8167136358063052,17.081232926865344,0.4811248555814043
Kiribati,KIR,1994,0.4255916225214145,1.759369328491257,16.794123392258015,0.4782561201514294
Kiribati,KIR,1995,0.43114995960368746,1.728278538000177,16.733144006479417,0.4818179311902274
Kiribati,KIR,1996,0.43306400960412694,1.7296481179417937,17.043814376329557,0.4941675659688732
Kiribati,KIR,1997,0.43512911673655186,1.7394593148517605,17.371255606172006,0.5064622318489121
Kiribati,KIR,1998,0.4381159915856194,1.7628827261844677,17.851705069097186,0.5230488962050726
Kiribati,KIR,1999,0.444044014280795,1.7797732061699083,18.36806970971424,0.5593359912115262
Kiribati,KIR,2000,0.4496284611235626,1.7893140555269633,18.89869796298455,0.5821924869802849
Kiribati,KIR,2001,0.45627022182120575,1.8138872653378038,19.241742517277682,0.596793670529541
Kiribati,KIR,2002,0.46329128188171154,1.8384921245024874,19.733229972225185,0.608074469210038
Kiribati,KIR,2003,0.47105858976464804,1.8622513774024674,20.202857982248748,0.6136471748688923
Kiribati,KIR,2004,0.48035942784642877,1.8893194965204088,20.800714993009493,0.6100310258292686
Kiribati,KIR,2005,0.48795980192895166,1.918390888031745,21.372537793317875,0.6123807291101426
Kiribati,KIR,2006,0.49869947174489415,1.9852619285252862,22.069010282113698,0.613835835390706
Kiribati,KIR,2007,0.5088426917794279,2.061138104657363,22.8092496873926,0.634499696831983
Kiribati,KIR,2008,0.5173440328465779,2.1390262744117785,23.43439123725374,0.6336041450054393
Kiribati,KIR,2009,0.5265232490987548,2.2274186090446686,24.11561473825992,0.630201758651462
Kiribati,KIR,2010,0.5345454268403759,2.3157459161277116,24.665075251808805,0.6250784639602315
Kiribati,KIR,2011,0.5437271055823942,2.3986979149405028,25.058544191909487,0.6162721450185208
Kiribati,KIR,2012,0.5534537176287339,2.4872324551077294,25.330849382635925,0.6026074077502095
Kiribati,KIR,2013,0.5608075805225703,2.573695735658999,25.508131689240376,0.5957681265951301
Kiribati,KIR,2014,0.5636761515252744,2.659082209138059,25.609062113165137,0.5899344026652708
Kiribati,KIR,2015,0.5650706380728285,2.7457536467336263,25.67989583064655,0.583176528368257
Kiribati,KIR,2016,0.5671577046393718,2.8347191344552187,25.729933031404176,0.5810482534527444
Kiribati,KIR,2017,0.5670968000682725,2.905289812029019,25.711444285692007,0.579314952197678
Kuwait,KWT,1990,0.7239657761607182,3.956180516334327,46.51351699032471,0.4159046334538999
Kuwait,KWT,1991,0.747904940301123,3.8161930482663884,41.58188700276898,0.3615581502702972
Kuwait,KWT,1992,0.769792980629981,3.5828541092798365,39.32434245299266,0.36485677088629553
Kuwait,KWT,1993,0.8131674480113953,3.675115542568532,40.205151926634265,0.2961021071044297
Kuwait,KWT,1994,0.9037617507248868,3.867208688006505,43.384723769137,0.3006219744260037
