Country,Code,Series,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Bahamas, The",BHS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.156000003218651,0.165999993681908,0.280000001192093,0.215000003576279,0.224000006914139,0.244000002741814,0.24099999666214,0.252999991178513,0.202999994158745,0.194000005722046
"Bahamas, The",BHS,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
"Bahamas, The",BHS,Domestic credit provided by financial sector (% of GDP),69.0324476330575,74.1763252897587,79.3621693535137,82.4890845265735,83.5911006955995,80.7126533277366,83.9841544657307,80.5353508619824,75.6561485036846,76.7822752305977
"Bahamas, The",BHS,Domestic credit to private sector (% of GDP),58.5628262044726,62.1014630438913,66.0792068892282,65.148141397973,66.0139318501159,61.6818245417658,61.1266889984568,58.8228851998211,54.0445884178659,51.9951346420245
"Bahamas, The",BHS,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",14.787,14.6282,14.4694,14.3106,14.1518,13.993,13.868,13.743,13.618,13.493
Bahrain,BHR,Age dependency ratio (% of working-age population),33.4505227791548,31.5884853729574,30.0915888240337,28.8515156014899,29.0238542963068,29.1903600331864,29.4511117999892,29.8073962407834,30.1643071101703,29.2565420904034
Bahrain,BHR,"Agriculture, value added (% of GDP)",0.29227169028013,0.264810510494668,0.337400301689204,0.297677228105778,0.290850277264325,0.275737043040234,0.274788371269985,0.299909668641636,0.315466038696712,0.333018732924105
Bahrain,BHR,"Agriculture, value added (annual % growth)",..,0.178126113288229,11.1308677098151,-7.904,1.5983321751216,2.08618331053354,1.44053601340033,11.3606340819022,-3.08422301304864,6.91554467564262
Bahrain,BHR,"Agriculture, value added (constant 2005 US$)",74654255.3191489,74787234.0425532,83111702.1276596,76542553.1914894,77765957.4468085,79388297.8723404,80531914.893617,89680851.0638298,86914893.6170213,92925531.9148936
Bahrain,BHR,"Air transport, registered carrier departures worldwide",..,..,69808,62473,60778.7162603187,63711.9791706662,52452,55980,57444,55592
Bahrain,BHR,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Consumer price index (2010 = 100),92.1591669765712,95.4087021197468,98.0758646336922,100,99.5985130111524,102.345724907063,105.724163568773,108.521933085502,110.518215613383,113.613382899628
Bahrain,BHR,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",0.723999977111816,0.74099999666214,0.773000001907349,0.754999995231628,0.851000010967255,0.782000005245209,0.785000026226044,0.725000023841858,0.593999981880188,0.486000001430511
Bahrain,BHR,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.513000011444092,0.500999987125397,0.486999988555908,0.497000008821487,0.569999992847443,0.519999980926514,0.523999989032745,0.479999989271164,0.38400000333786,0.307000011205673
Bahrain,BHR,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.555999994277954,0.549000024795532,0.544000029563904,0.550000011920929,0.626999974250793,0.574000000953674,0.578999996185303,0.532000005245209,0.428000003099442,0.344999998807907
Bahrain,BHR,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,6,7,7,8
Bahrain,BHR,Domestic credit provided by financial sector (% of GDP),47.9978555776963,57.3035676590281,71.2159633818419,67.1198783705853,72.2156512117748,72.1639400967868,79.1934477234921,76.1858301339169,90.8947260655113,..
Bahrain,BHR,Domestic credit to private sector (% of GDP),53.1180542636418,64.2134455467872,71.4372673126356,67.6972628796083,69.5526802218115,69.143571815315,69.6304905569082,63.8787679886058,73.7175433979418,..
Bahrain,BHR,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Electric power consumption (kWh per capita),20592.9002182662,18492.0015431683,17460.332194402,18038.2669466871,17910.9404984397,17845.4827155775,18687.6953286843,19592.2319490391,..,..
Bangladesh,BGD,Access to electricity (% of population),46.5,51.2497749328613,53.6328544616699,55.26,59.6,60.8782157897949,61.5,62.4,68.2046813964844,75.92
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",94.153,92.9238,91.6946,90.4654,89.2362,88.007,87.1072,86.2074,85.3076,84.4078
Bangladesh,BGD,Age dependency ratio (% of working-age population),61.2860536572515,60.2909248483172,59.2722709788548,58.2367926332918,57.073212309986,55.971008814597,54.8872858476223,53.7623499078609,52.5785110798697,51.4654234704502
Bangladesh,BGD,"Agriculture, value added (% of GDP)",17.8065367823955,17.5956955421992,17.1046290519632,17.0011812592919,16.8099867573503,16.1775631728154,15.4932779979784,15.3516208986344,14.7829974121953,14.0455478408371
Bangladesh,BGD,"Agriculture, value added (annual % growth)",6.69249627817052,4.49386787578572,3.46608846694234,6.15194712457343,4.45636899328521,3.01427141057513,2.46488753479706,4.37195520602609,3.32837834971306,2.78626575012358
Bangladesh,BGD,"Agriculture, value added (constant 2005 US$)",17077047612.6085,17844467569.4041,18462972601.8145,19598804913.9026,20472199979.1402,21089287650.2272,21609114872.6952,22553855695.3481,23304533345.3376,23953859576.1649
Bangladesh,BGD,"Air transport, registered carrier departures worldwide",11139,11308,16399,19299.8261758691,26535,26996.2544120399,59064,65364,55864,59728
Bangladesh,BGD,"Automated teller machines (ATMs) (per 100,000 adults)",0.496947860762163,0.81919576459727,1.24916238584534,2.0534839131174,3.60385845012124,3.92489564659268,4.81375795942965,5.60573590289973,6.84698646458886,7.76732260536525
Bangladesh,BGD,"Borrowers from commercial banks (per 1,000 adults)",84.6156701362353,84.7297291463729,84.0976836703991,85.1888527482605,86.6868808608911,85.1001235108909,78.9831327491301,74.2865153866121,74.3696377724424,73.0280149778907
Bangladesh,BGD,Consumer price index (2010 = 100),80.5553137783967,87.7263034206632,92.484115240665,100,111.332915196836,118.25579890126,127.160428420586,136.050424201999,144.47776873097,152.324266432058
Bangladesh,BGD,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",59.5499992370605,59.0099983215332,57.0929985046387,56.25,44.189998626709,43.382999420166,41.8769989013672,40.5349998474121,39.4949989318848,37.7369995117188
Bangladesh,BGD,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",7.7480001449585,7.38500022888184,7.25099992752075,7.02400016784668,5.77400016784668,5.49599981307983,5.29199981689453,5.09800004959106,4.87599992752075,4.66099977493286
Bangladesh,BGD,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",20.238000869751,20.07200050354,19.701000213623,19.7859992980957,15.8690004348755,15.5799999237061,15.1009998321533,14.7569999694824,14.4680004119873,13.9779996871948
Bangladesh,BGD,CPIA economic management cluster average (1=low to 6=high),4,4.2,4,4,3.5,3.5,3.5,3.83333,3.83333,3.83333
Bangladesh,BGD,CPIA financial sector rating (1=low to 6=high),3,3,3.5,3.5,3,3,2.5,2.5,2.5,2.5
Bangladesh,BGD,CPIA gender equality rating (1=low to 6=high),4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5
Bangladesh,BGD,CPIA macroeconomic management rating (1=low to 6=high),4,4,4,4,3.5,3.5,3.5,4,4,4
Bangladesh,BGD,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),3.6,3.6,3.6,3.6,3.4,3.4,3.5,3.6,3.5,3.5
Bangladesh,BGD,CPIA property rights and rule-based governance rating (1=low to 6=high),3,3,3,3,3,3,3,3,3,2.5
Bangladesh,BGD,CPIA social protection rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Bangladesh,BGD,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Bangladesh,BGD,Domestic credit provided by financial sector (% of GDP),50.0246908101259,51.5518651553997,52.6484820411198,57.4080354972116,61.2842378400854,60.0206762516017,57.9223520150046,60.0209098275594,60.1635688350366,61.4430090491249
Bangladesh,BGD,Domestic credit to private sector (% of GDP),32.0428330535648,34.0421917464818,36.1910375652522,40.9613226292342,42.4702411629772,43.0006693738689,41.794754806385,43.7361238704853,44.4069747358857,45.2795104427428
Bangladesh,BGD,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Electric power consumption (kWh per capita),199.8311924931,201.248857117908,219.2420592116,239.830531500607,257.634373156657,274.871958181858,292.750027079806,310.391226127461,..,..
Barbados,BRB,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",47.871,47.6772,47.4834,47.2896,47.0958,46.902,44.9734,43.0448,41.1162,39.1876
Barbados,BRB,Age dependency ratio (% of working-age population),47.6587940262754,47.5344338694146,47.6002438184083,47.8981949764056,48.0244139182545,48.4064952381956,48.9994936815679,49.6975779826206,50.4430446749947,50.9632650899171
Barbados,BRB,"Agriculture, value added (% of GDP)",1.3528599060514,1.22848522996115,1.42195058693519,1.31789808703058,1.22508528395803,1.31755559612143,1.44173441734417,1.38010350776308,1.34485128104447,1.37998034907983
Barbados,BRB,"Agriculture, value added (annual % growth)",2.28215767634863,0,2.83975659229195,-6.1143984220906,-6.30252100840347,2.6905829596414,2.83842794759823,-3.82165605095541,-3.09050772626935,-2.0501138952164
Barbados,BRB,"Agriculture, value added (constant 2005 US$)",60900000,60900000,62629411.7647058,58800000,55094117.6470587,56576470.5882353,58182352.9411765,55958823.5294118,54229411.7647059,53117647.0588235
Barbados,BRB,"Air transport, registered carrier departures worldwide",..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Automated teller machines (ATMs) (per 100,000 adults)",32.2803571753324,37.035866074695,37.2641805920964,37.0737633889886,32.8487404283653,36.6557582663151,37.3785746010387,43.3645645803493,37.0893985408594,23.8869755180216
Barbados,BRB,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Consumer price index (2010 = 100),84.336014923633,91.1740701877111,94.4963273871983,100,109.432202401772,114.393144456104,116.468355477784,118.52926677929,117.210285040264,118.712836656173
Barbados,BRB,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",0.14300000667572,0.143999993801117,0.138999998569489,0.14300000667572,0.141000002622604,0.136000007390976,0.129999995231628,0.127000004053116,0.130999997258186,0.133000001311302
Barbados,BRB,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.114000000059605,0.116999998688698,0.11599999666214,0.118000000715256,0.115000002086163,0.108999997377396,0.103000000119209,0.0989999994635582,0.103000000119209,0.104999996721745
Barbados,BRB,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.128000006079674,0.129999995231628,0.127000004053116,0.130999997258186,0.128000006079674,0.122000001370907,0.11599999666214,0.112999998033047,0.116999998688698,0.119000002741814
Barbados,BRB,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Barbados,BRB,Domestic credit provided by financial sector (% of GDP),93.3448019965737,101.800956243353,110.550532763501,..,..,..,..,..,..,..
Barbados,BRB,Domestic credit to private sector (% of GDP),73.7063782149765,78.6187917218327,83.452527903384,..,..,..,..,..,..,..
Barbados,BRB,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",22.075,21.9116,21.7482,21.5848,21.4214,21.258,20.4384,19.6188,18.7992,17.9796
Belarus,BLR,Age dependency ratio (% of working-age population),42.1144522680529,41.3466853349023,40.7771708757721,40.5108239246956,40.7842878492273,41.3203957660445,42.0756194947744,42.9399628714085,43.8254479495254,44.966823973522
Belarus,BLR,"Agriculture, value added (% of GDP)",8.30316995882275,8.66625369440669,8.37210114506316,8.89193022882009,8.00188774430829,8.13094268308472,6.80909244753712,7.30305697730942,6.2832075832437,6.89528062433517
Belarus,BLR,"Agriculture, value added (annual % growth)",4.80527496053158,8.60654609174543,0.283388958548471,2.38027927844067,6.67449784399419,6.39530570724017,-4.18826394019325,2.75631738861833,-2.79554424662751,3.93696881510633
Belarus,BLR,"Agriculture, value added (constant 2005 US$)",4563115794.96714,4955842459.08071,4969886769.4128,5088183954.3471,5427794682.67845,5774918745.79706,5533049906.39139,5685558323.08218,5526616024.49261,5744197173.90755
Belarus,BLR,"Air transport, registered carrier departures worldwide",6210,6371,5868,12101,14378,14608,17820,21168,22939,26857
Belarus,BLR,"Automated teller machines (ATMs) (per 100,000 adults)",25.6703974345594,30.23822375928,33.3566665280361,37.9006422053209,41.1892268093825,46.1199971828938,51.1079071466562,54.6909480728153,55.463564901879,55.2196506789154
Belarus,BLR,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",0.145999997854233,0.174999997019768,0.0949999988079071,0.10700000077486,0.0939999967813492,0.0820000022649765,0.0719999969005585,0.0710000023245811,0.0469999983906746,0.0469999983906746
Belarus,BLR,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.140000000596046,0.153999999165535,0.0979999974370003,0.112999998033047,0.100000001490116,0.0879999995231628,0.0790000036358833,0.0799999982118607,0.0599999986588955,0.061999998986721
Belarus,BLR,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.14300000667572,0.164000004529953,0.096000000834465,0.109999999403954,0.0970000028610229,0.0850000008940697,0.0759999975562096,0.0759999975562096,0.0540000014007092,0.0540000014007092
Belarus,BLR,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,6,6,6,7
Belarus,BLR,Domestic credit provided by financial sector (% of GDP),26.8374733572582,32.6740348314364,34.0630315870963,43.7194949954771,30.7497260817914,31.0288799446766,37.9237724424186,41.3049848752636,49.7830285481186,47.0412004350757
Belarus,BLR,Domestic credit to private sector (% of GDP),24.8038771042749,28.6341928703729,37.1511838430991,42.8113733077251,37.9586183664502,21.7775564368289,22.926202521737,23.6326621102425,27.8828200949374,25.7170291419604
Belarus,BLR,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Electric power consumption (kWh per capita),3393.90853610514,3481.74351659874,3298.70360737854,3563.6377659834,3628.45728970191,3697.39748396507,3648.32146048641,3679.9788400689,..,..
Belgium,BEL,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",10.03,9.2298,8.4296,7.6294,6.8292,6.029,5.7988,5.5686,5.3384,5.1082
Belgium,BEL,Age dependency ratio (% of working-age population),52.279615394978,52.0607046036601,51.9472594308966,52.0144279661342,52.3240783648883,52.724831838965,53.2022364082005,53.7051546985493,54.193605740924,54.7983939052332
Belgium,BEL,"Agriculture, value added (% of GDP)",0.884998368205389,0.707919062524801,0.649461797098524,0.76242021032565,0.643909109397549,0.784515926576535,0.687975066511223,0.649330197791123,0.68339383924317,0.61749191345839
Belgium,BEL,"Agriculture, value added (annual % growth)",-0.268548869071793,0.604138483938257,-8.86349913293594,7.83162213841,0.848494754993538,-0.747871906096947,-14.5782448311861,0.19193781352655,14.2862947939619,-9.09447435959203
Belgium,BEL,"Agriculture, value added (constant 2005 US$)",3728890965.47182,3751418630.81833,3418911673.00295,3686667916.47853,3717949100.38388,3690143603.57913,3152185434.42701,3158235670.22815,3609430528.36501,3281171794.43556
Belgium,BEL,"Air transport, registered carrier departures worldwide",173818,179019,249997,127677.532209862,131577,132099.342541943,130230,132976.52964928,141116,147324
Belgium,BEL,"Automated teller machines (ATMs) (per 100,000 adults)",86.7114153751436,87.607097901157,87.374877638271,91.7612284874269,93.2357081942076,94.034229016446,93.7351472586334,90.4914219994702,90.017071009613,88.2275478229239
Belgium,BEL,"Borrowers from commercial banks (per 1,000 adults)",552.162275772637,562.121215808617,567.956661396366,570.269202343555,695.792335495931,709.742733396428,707.968530232476,703.560653559381,688.999403519223,698.712685514165
Belgium,BEL,Consumer price index (2010 = 100),93.7028995908993,97.9096389865786,97.8576042489055,100,103.532082107227,106.47204478576,107.657180793799,108.02321825881,108.629692097897,110.773882150291
Belgium,BEL,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",2.48799991607666,2.19400000572205,2.21300005912781,1.82000005245209,1.86000001430511,1.37600004673004,1.48800003528595,1.48699998855591,1.36699998378754,1.20299994945526
Belgium,BEL,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.363000005483627,0.437000006437302,0.486000001430511,0.301999986171722,0.501999974250793,0.41499999165535,0.435000002384186,0.425000011920929,0.500999987125397,0.467000007629395
Belgium,BEL,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",1.29700005054474,1.21700000762939,1.25999999046326,0.986000001430511,1.11600005626678,0.851000010967255,0.916999995708466,0.916999995708466,0.902999997138977,0.805999994277954
Belgium,BEL,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,5,5,5,5
Belgium,BEL,Domestic credit provided by financial sector (% of GDP),108.786597526925,110.601444533348,116.053593500336,113.679110272377,114.000743327135,113.234551423342,112.062808820313,154.54918581887,148.032430680213,153.690188455693
Belgium,BEL,Domestic credit to private sector (% of GDP),68.2267106646843,62.3465857627069,58.2904291545614,56.4964989092044,54.9621570519931,54.5514697931691,56.4857299718254,58.3164857930742,61.5800268346452,64.4874485896579
Belgium,BEL,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Electric power consumption (kWh per capita),8614.67950346801,8521.49673953426,7903.95547887634,8393.94962326946,8021.90926943999,7973.22417207528,7972.946351532,7709.12307788247,..,..
Belize,BLZ,Access to electricity (% of population),90.4782562255859,90.6150207519531,90.7728118896484,89.9172243747798,91.6817359855335,91.3423233032227,91.5541839599609,91.7720565795898,91.8,92.2143173217773
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",76.169,74.885,73.601,72.317,71.033,69.749,68.4924,67.2358,65.9792,64.7226
Belize,BLZ,Age dependency ratio (% of working-age population),69.9482307915734,68.2974290755776,66.7449234871381,65.3205576345766,63.3496422297867,61.5950201813199,59.9532475740789,58.3479662497411,56.7806742710524,55.6604734029015
Belize,BLZ,"Agriculture, value added (% of GDP)",11.5317811447222,10.9761792701237,11.2110316167551,11.4966647840947,11.4451149343351,13.0633117071381,13.4427331808711,13.4686556870281,12.573300559394,10.5937804154479
Belize,BLZ,"Agriculture, value added (annual % growth)",-20.6553482847761,9.88679710476728,2.47857990654042,6.86189293749273,-4.34298649579726,6.82528681821866,5.61836340471949,2.59641009828337,-11.0355183883014,-21.9344554543699
Belize,BLZ,"Agriculture, value added (constant 2005 US$)",133475656.483001,146672123.823731,150307509.613322,160621450,153645682.117146,164132440.60545,173353997.5837,177854978.282741,158227759.449839,123521362.036867
Belize,BLZ,"Air transport, registered carrier departures worldwide",..,..,..,19855,31755,59089,71401,112760,120072,121581
Belize,BLZ,"Automated teller machines (ATMs) (per 100,000 adults)",32.7956989247312,34.2202957463135,35.5294894762653,37.2297218891425,38.7814222969816,37.9978739284826,40.3312422460995,40.7984598581404,40.38173097526,40.0486992182494
Belize,BLZ,"Borrowers from commercial banks (per 1,000 adults)",273.274193548387,309.170002281353,343.450063552749,322.051599427533,228.903840762546,211.756723135729,175.344459495596,197.566541863045,161.576370918561,166.03790208894
Belize,BLZ,Consumer price index (2010 = 100),94.1749076657959,100.196857158154,99.0903727953437,100,101.602082225413,102.923499343842,103.448149585507,104.69097528719,103.788964323184,104.475184103221
Belize,BLZ,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",5.09700012207031,5.38800001144409,5.2039999961853,5.35300016403198,5.43900012969971,5.07800006866455,4.78999996185303,4.84200000762939,4.53700017929077,4.81300020217896
Belize,BLZ,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",3.88899993896484,4.19199991226196,4.05100011825562,4.14499998092651,4.27500009536743,3.7590000629425,3.49600005149841,3.47000002861023,3.17199993133545,3.54200005531311
Belize,BLZ,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",4.31599998474121,4.62200021743774,4.4689998626709,4.58500003814697,4.69799995422363,4.23699998855591,3.97699999809265,3.96499991416931,3.68300008773804,4.01800012588501
Belize,BLZ,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Belize,BLZ,Domestic credit provided by financial sector (% of GDP),68.3466135909046,70.1317327702914,73.6312519663587,69.5706696449741,65.1032415678193,63.2450565231185,58.7474738890253,57.4985306643639,66.0016158086991,70.183547982125
Belize,BLZ,Domestic credit to private sector (% of GDP),60.218978892638,62.7572331730131,66.7592845665035,62.3858611782744,58.6567990510594,56.6230152406452,56.6297835534788,56.0858860344022,56.5869966806435,55.0443118326148
Belize,BLZ,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Benin,BEN,Access to electricity (% of population),29.3367118835449,30.6212387084961,31.9267921447754,34.2,36.9,38.4,37.2992057800293,34.1,40.0334777832031,41.4026145935059
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",108.679,106.2162,103.7534,101.2906,98.8278,96.365,94.3112,92.2574,90.2036,88.1498
Benin,BEN,Age dependency ratio (% of working-age population),90.3747266180619,90.0115904475486,89.5356763637111,88.9498369662893,88.6136833408826,88.1102873888908,87.4910114631604,86.8109281368888,86.0977848350733,85.5341905465139
Benin,BEN,"Agriculture, value added (% of GDP)",24.2747291156938,23.9691931999624,23.7676056338028,22.7362261746133,22.8438923844652,22.303644794695,21.3456820141022,21.4647359099906,22.4927607161793,23.2404164298103
Benin,BEN,"Agriculture, value added (annual % growth)",4.83018867924527,2.0014398848092,4.74308300395256,-1.94070080862534,2.02034084661902,3.09847770443217,4.76937148830523,5.38787727612871,-7.23668639053254,10.7409006825285
Benin,BEN,"Agriculture, value added (constant 2005 US$)",1512675344.83119,1542950632.51032,1616134061.72029,1584769734.91602,1616787485.19538,1666883284.95221,1746383141.08805,1840476121.50087,1707286636.49522,1890664598.48725
Benin,BEN,"Air transport, registered carrier departures worldwide",..,..,..,1255.45454545455,1381,1381,1728,648,1209,10
Benin,BEN,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,2.51657503429801,2.87475428366572,3.59036193764361,4.48818044747159,4.52165668019967,4.59799115924155,4.8456210878854
Benin,BEN,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Benin,BEN,Consumer price index (2010 = 100),88.6367754855691,95.6810048452392,97.7446814252485,100,102.720908513244,109.648834808467,110.624718919673,109.511785713443,109.811484225909,108.879901044885
Benin,BEN,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",20.0450000762939,19.0580005645752,19.1060009002686,19.9659996032715,20.9659996032715,20.4850006103516,21.5270004272461,21.0499992370605,19.7229995727539,19.2639999389648
