,Country,Code,Year,Life_satisfaction_in_Cantril_Ladder_(World_Happiness_Report_2021)
1483,Saudi Arabia,SAU,2019,6.561
1484,Saudi Arabia,SAU,2020,6.56
1485,Senegal,SEN,2006,4.417
1486,Senegal,SEN,2007,4.68
1487,Senegal,SEN,2008,4.683
1488,Senegal,SEN,2009,4.335
1489,Senegal,SEN,2010,4.372
1490,Senegal,SEN,2011,3.834
1491,Senegal,SEN,2012,3.669
1492,Senegal,SEN,2013,3.647
1493,Senegal,SEN,2014,4.395
1494,Senegal,SEN,2015,4.617
1495,Senegal,SEN,2016,4.595
1496,Senegal,SEN,2017,4.683
1497,Senegal,SEN,2018,4.769
1498,Senegal,SEN,2019,5.489
1499,Serbia,SRB,2007,4.75
1500,Serbia,SRB,2009,4.38
1501,Serbia,SRB,2010,4.461
1502,Serbia,SRB,2011,4.815
1503,Serbia,SRB,2012,5.155
1504,Serbia,SRB,2013,5.102
1505,Serbia,SRB,2014,5.113
1506,Serbia,SRB,2015,5.318
1507,Serbia,SRB,2016,5.753
1508,Serbia,SRB,2017,5.122
1509,Serbia,SRB,2018,5.936
1510,Serbia,SRB,2019,6.241
1511,Serbia,SRB,2020,6.042
1512,Sierra Leone,SLE,2006,3.628
1513,Sierra Leone,SLE,2007,3.585
1514,Sierra Leone,SLE,2008,2.997
1515,Sierra Leone,SLE,2010,4.134
1516,Sierra Leone,SLE,2011,4.502
1517,Sierra Leone,SLE,2013,4.514
1518,Sierra Leone,SLE,2014,4.5
1519,Sierra Leone,SLE,2015,4.909
1520,Sierra Leone,SLE,2016,4.733
1521,Sierra Leone,SLE,2017,4.09
1522,Sierra Leone,SLE,2018,4.306
1523,Sierra Leone,SLE,2019,3.447
1524,Singapore,SGP,2006,6.463
1525,Singapore,SGP,2007,6.834
1526,Singapore,SGP,2008,6.642
1527,Singapore,SGP,2009,6.145
1528,Singapore,SGP,2010,6.531
1529,Singapore,SGP,2011,6.561
1530,Singapore,SGP,2013,6.533
1531,Singapore,SGP,2014,7.062
1532,Singapore,SGP,2015,6.62
1533,Singapore,SGP,2016,6.033
1534,Singapore,SGP,2017,6.378
1535,Singapore,SGP,2018,6.375
1536,Singapore,SGP,2019,6.378
1537,Slovakia,SVK,2006,5.265
1538,Slovakia,SVK,2010,6.052
1539,Slovakia,SVK,2011,5.945
1540,Slovakia,SVK,2012,5.911
1541,Slovakia,SVK,2013,5.937
1542,Slovakia,SVK,2014,6.139
1543,Slovakia,SVK,2015,6.162
1544,Slovakia,SVK,2016,5.993
1545,Slovakia,SVK,2017,6.366
1546,Slovakia,SVK,2018,6.235
1547,Slovakia,SVK,2019,6.243
1548,Slovakia,SVK,2020,6.519
1549,Slovenia,SVN,2006,5.811
1550,Slovenia,SVN,2009,5.83
1551,Slovenia,SVN,2010,6.083
1552,Slovenia,SVN,2011,6.036
1553,Slovenia,SVN,2012,6.063
1554,Slovenia,SVN,2013,5.975
1555,Slovenia,SVN,2014,5.678
1556,Slovenia,SVN,2015,5.741
1557,Slovenia,SVN,2016,5.937
1558,Slovenia,SVN,2017,6.167
1559,Slovenia,SVN,2018,6.249
1560,Slovenia,SVN,2019,6.665
1561,Slovenia,SVN,2020,6.462
1562,Somalia,SOM,2014,5.528
1563,Somalia,SOM,2015,5.354
1564,Somalia,SOM,2016,4.668
1565,Somaliland region,NUL,2009,4.991
1566,Somaliland region,NUL,2010,4.657
1567,Somaliland region,NUL,2011,4.931
1568,Somaliland region,NUL,2012,5.057
1569,South Africa,ZAF,2006,5.084
1570,South Africa,ZAF,2007,5.204
1571,South Africa,ZAF,2008,5.346
1572,South Africa,ZAF,2009,5.218
1573,South Africa,ZAF,2010,4.652
1574,South Africa,ZAF,2011,4.931
1575,South Africa,ZAF,2012,5.134
1576,South Africa,ZAF,2013,3.661
1577,South Africa,ZAF,2014,4.828
1578,South Africa,ZAF,2015,4.887
1579,South Africa,ZAF,2016,4.77
1580,South Africa,ZAF,2017,4.514
1581,South Africa,ZAF,2018,4.884
1582,South Africa,ZAF,2019,5.035
1583,South Africa,ZAF,2020,4.947
1584,South Korea,KOR,2006,5.332
1585,South Korea,KOR,2007,5.767
1586,South Korea,KOR,2008,5.39
1587,South Korea,KOR,2009,5.648
1588,South Korea,KOR,2010,6.116
1589,South Korea,KOR,2011,6.947
1590,South Korea,KOR,2012,6.003
1591,South Korea,KOR,2013,5.959
1592,South Korea,KOR,2014,5.801
1593,South Korea,KOR,2015,5.78
1594,South Korea,KOR,2016,5.971
1595,South Korea,KOR,2017,5.874
1596,South Korea,KOR,2018,5.84
1597,South Korea,KOR,2019,5.903
1598,South Korea,KOR,2020,5.793
1599,South Sudan,SSD,2014,3.832
1600,South Sudan,SSD,2015,4.071
1601,South Sudan,SSD,2016,2.888
1602,South Sudan,SSD,2017,2.817
1603,Spain,ESP,2005,7.153
1604,Spain,ESP,2007,6.995
1605,Spain,ESP,2008,7.294
1606,Spain,ESP,2009,6.199
1607,Spain,ESP,2010,6.188
1608,Spain,ESP,2011,6.518
1609,Spain,ESP,2012,6.291
1610,Spain,ESP,2013,6.15
1611,Spain,ESP,2014,6.456
1612,Spain,ESP,2015,6.381
1613,Spain,ESP,2016,6.319
1614,Spain,ESP,2017,6.23
1615,Spain,ESP,2018,6.513
1616,Spain,ESP,2019,6.457
1617,Spain,ESP,2020,6.502
1618,Sri Lanka,LKA,2006,4.345
1619,Sri Lanka,LKA,2007,4.415
1620,Sri Lanka,LKA,2008,4.431
1621,Sri Lanka,LKA,2009,4.212
1622,Sri Lanka,LKA,2010,3.977
1623,Sri Lanka,LKA,2011,4.181
1624,Sri Lanka,LKA,2012,4.225
1625,Sri Lanka,LKA,2013,4.365
1626,Sri Lanka,LKA,2014,4.268
1627,Sri Lanka,LKA,2015,4.612
1628,Sri Lanka,LKA,2017,4.331
1629,Sri Lanka,LKA,2018,4.435
1630,Sri Lanka,LKA,2019,4.213
1631,Sudan,SDN,2009,4.455
1632,Sudan,SDN,2010,4.435
1633,Sudan,SDN,2011,4.314
1634,Sudan,SDN,2012,4.55
1635,Sudan,SDN,2014,4.139
1636,Suriname,SUR,2012,6.269
1637,Sweden,SWE,2005,7.376
1638,Sweden,SWE,2007,7.241
1639,Sweden,SWE,2008,7.516
1640,Sweden,SWE,2009,7.266
1641,Sweden,SWE,2010,7.496
1642,Sweden,SWE,2011,7.382
1643,Sweden,SWE,2012,7.56
1644,Sweden,SWE,2013,7.434
1645,Sweden,SWE,2014,7.239
1646,Sweden,SWE,2015,7.289
1647,Sweden,SWE,2016,7.369
1648,Sweden,SWE,2017,7.287
1649,Sweden,SWE,2018,7.375
1650,Sweden,SWE,2019,7.398
1651,Sweden,SWE,2020,7.314
1652,Switzerland,CHE,2006,7.473
1653,Switzerland,CHE,2009,7.525
1654,Switzerland,CHE,2012,7.776
1655,Switzerland,CHE,2014,7.493
1656,Switzerland,CHE,2015,7.572
1657,Switzerland,CHE,2016,7.459
1658,Switzerland,CHE,2017,7.474
1659,Switzerland,CHE,2018,7.509
1660,Switzerland,CHE,2019,7.694
1661,Switzerland,CHE,2020,7.508
1662,Syria,SYR,2008,5.323
1663,Syria,SYR,2009,4.979
1664,Syria,SYR,2010,4.465
1665,Syria,SYR,2011,4.038
1666,Syria,SYR,2012,3.164
1667,Syria,SYR,2013,2.688
1668,Syria,SYR,2015,3.462
1669,Taiwan,TWN,2006,6.189
1670,Taiwan,TWN,2008,5.548
1671,Taiwan,TWN,2010,6.229
1672,Taiwan,TWN,2011,6.309
1673,Taiwan,TWN,2012,6.126
1674,Taiwan,TWN,2013,6.34
1675,Taiwan,TWN,2014,6.363
1676,Taiwan,TWN,2015,6.45
1677,Taiwan,TWN,2016,6.513
1678,Taiwan,TWN,2017,6.359
1679,Taiwan,TWN,2018,6.467
1680,Taiwan,TWN,2019,6.537
1681,Taiwan,TWN,2020,6.751
1682,Tajikistan,TJK,2006,4.613
1683,Tajikistan,TJK,2007,4.432
1684,Tajikistan,TJK,2008,5.064
1685,Tajikistan,TJK,2009,4.575
1686,Tajikistan,TJK,2010,4.381
1687,Tajikistan,TJK,2011,4.263
1688,Tajikistan,TJK,2012,4.497
1689,Tajikistan,TJK,2013,4.967
1690,Tajikistan,TJK,2014,4.896
1691,Tajikistan,TJK,2015,5.124
1692,Tajikistan,TJK,2016,5.104
1693,Tajikistan,TJK,2017,5.829
1694,Tajikistan,TJK,2018,5.497
1695,Tajikistan,TJK,2019,5.464
1696,Tajikistan,TJK,2020,5.373
1697,Tanzania,TZA,2006,3.922
1698,Tanzania,TZA,2007,4.318
1699,Tanzania,TZA,2008,4.385
1700,Tanzania,TZA,2009,3.408
1701,Tanzania,TZA,2010,3.229
1702,Tanzania,TZA,2011,4.074
1703,Tanzania,TZA,2012,4.007
1704,Tanzania,TZA,2013,3.852
1705,Tanzania,TZA,2014,3.483
1706,Tanzania,TZA,2015,3.661
1707,Tanzania,TZA,2016,2.903
1708,Tanzania,TZA,2017,3.347
1709,Tanzania,TZA,2018,3.445
1710,Tanzania,TZA,2019,3.64
1711,Tanzania,TZA,2020,3.786
1712,Thailand,THA,2006,5.885
1713,Thailand,THA,2007,5.784
1714,Thailand,THA,2008,5.636
1715,Thailand,THA,2009,5.476
1716,Thailand,THA,2010,6.217
1717,Thailand,THA,2011,6.664
1718,Thailand,THA,2012,6.3
1719,Thailand,THA,2013,6.231
1720,Thailand,THA,2014,6.985
1721,Thailand,THA,2015,6.202
1722,Thailand,THA,2016,6.074
1723,Thailand,THA,2017,5.939
1724,Thailand,THA,2018,6.012
1725,Thailand,THA,2019,6.022
1726,Thailand,THA,2020,5.885
1727,Togo,TGO,2006,3.202
1728,Togo,TGO,2008,2.808
1729,Togo,TGO,2011,2.936
1730,Togo,TGO,2014,2.839
1731,Togo,TGO,2015,3.768
1732,Togo,TGO,2016,3.879
1733,Togo,TGO,2017,4.361
1734,Togo,TGO,2018,4.023
1735,Togo,TGO,2019,4.179
1736,Trinidad and Tobago,TTO,2006,5.832
1737,Trinidad and Tobago,TTO,2008,6.696
1738,Trinidad and Tobago,TTO,2011,6.519
1739,Trinidad and Tobago,TTO,2013,6.168
1740,Trinidad and Tobago,TTO,2017,6.192
1741,Tunisia,TUN,2009,5.025
1742,Tunisia,TUN,2010,5.131
1743,Tunisia,TUN,2011,4.876
1744,Tunisia,TUN,2012,4.464
1745,Tunisia,TUN,2013,5.246
1746,Tunisia,TUN,2014,4.764
1747,Tunisia,TUN,2015,5.132
1748,Tunisia,TUN,2016,4.521
1749,Tunisia,TUN,2017,4.124
1750,Tunisia,TUN,2018,4.741
1751,Tunisia,TUN,2019,4.315
1752,Tunisia,TUN,2020,4.731
1753,Turkey,TUR,2005,4.719
1754,Turkey,TUR,2007,5.623
1755,Turkey,TUR,2008,5.118
1756,Turkey,TUR,2009,5.213
1757,Turkey,TUR,2010,5.49
1758,Turkey,TUR,2011,5.272
1759,Turkey,TUR,2012,5.309
1760,Turkey,TUR,2013,4.888
1761,Turkey,TUR,2014,5.58
1762,Turkey,TUR,2015,5.514
1763,Turkey,TUR,2016,5.326
1764,Turkey,TUR,2017,5.607
1765,Turkey,TUR,2018,5.186
1766,Turkey,TUR,2019,4.872
1767,Turkey,TUR,2020,4.862
1768,Turkmenistan,TKM,2009,6.568
1769,Turkmenistan,TKM,2011,5.792
1770,Turkmenistan,TKM,2012,5.464
1771,Turkmenistan,TKM,2013,5.392
1772,Turkmenistan,TKM,2014,5.787
1773,Turkmenistan,TKM,2015,5.791
1774,Turkmenistan,TKM,2016,5.887
1775,Turkmenistan,TKM,2017,5.229
1776,Turkmenistan,TKM,2018,4.621
1777,Turkmenistan,TKM,2019,5.474
1778,Uganda,UGA,2006,3.734
1779,Uganda,UGA,2007,4.456
1780,Uganda,UGA,2008,4.569
1781,Uganda,UGA,2009,4.612
1782,Uganda,UGA,2010,4.193
1783,Uganda,UGA,2011,4.826
1784,Uganda,UGA,2012,4.309
1785,Uganda,UGA,2013,3.71
1786,Uganda,UGA,2014,3.77
1787,Uganda,UGA,2015,4.238
1788,Uganda,UGA,2016,4.233
1789,Uganda,UGA,2017,4.001
1790,Uganda,UGA,2018,4.322
1791,Uganda,UGA,2019,4.948
1792,Uganda,UGA,2020,4.641
1793,Ukraine,UKR,2006,4.804
1794,Ukraine,UKR,2007,5.252
1795,Ukraine,UKR,2008,5.172
1796,Ukraine,UKR,2009,5.166
1797,Ukraine,UKR,2010,5.058
1798,Ukraine,UKR,2011,5.083
1799,Ukraine,UKR,2012,5.03
1800,Ukraine,UKR,2013,4.711
1801,Ukraine,UKR,2014,4.297
1802,Ukraine,UKR,2015,3.965
1803,Ukraine,UKR,2016,4.029
1804,Ukraine,UKR,2017,4.311
1805,Ukraine,UKR,2018,4.662
1806,Ukraine,UKR,2019,4.702
1807,Ukraine,UKR,2020,5.27
1808,United Arab Emirates,ARE,2006,6.734
1809,United Arab Emirates,ARE,2009,6.866
1810,United Arab Emirates,ARE,2010,7.097
1811,United Arab Emirates,ARE,2011,7.119
1812,United Arab Emirates,ARE,2012,7.218
1813,United Arab Emirates,ARE,2013,6.621
1814,United Arab Emirates,ARE,2014,6.54
1815,United Arab Emirates,ARE,2015,6.568
1816,United Arab Emirates,ARE,2016,6.831
1817,United Arab Emirates,ARE,2017,7.039
1818,United Arab Emirates,ARE,2018,6.604
1819,United Arab Emirates,ARE,2019,6.711
1820,United Arab Emirates,ARE,2020,6.458
1821,United Kingdom,GBR,2005,6.984
1822,United Kingdom,GBR,2007,6.802
1823,United Kingdom,GBR,2008,6.986
1824,United Kingdom,GBR,2009,6.907
1825,United Kingdom,GBR,2010,7.029
1826,United Kingdom,GBR,2011,6.869
1827,United Kingdom,GBR,2012,6.881
1828,United Kingdom,GBR,2013,6.918
1829,United Kingdom,GBR,2014,6.758
1830,United Kingdom,GBR,2015,6.515
1831,United Kingdom,GBR,2016,6.824
1832,United Kingdom,GBR,2017,7.103
1833,United Kingdom,GBR,2018,7.233
1834,United Kingdom,GBR,2019,7.157
1835,United Kingdom,GBR,2020,6.798
1836,United States,USA,2006,7.182
1837,United States,USA,2007,7.513
1838,United States,USA,2008,7.28
1839,United States,USA,2009,7.158
1840,United States,USA,2010,7.164
1841,United States,USA,2011,7.115
1842,United States,USA,2012,7.026
1843,United States,USA,2013,7.249
1844,United States,USA,2014,7.151
1845,United States,USA,2015,6.864
1846,United States,USA,2016,6.804
1847,United States,USA,2017,6.992
1848,United States,USA,2018,6.883
1849,United States,USA,2019,6.944
1850,United States,USA,2020,7.028
1851,Uruguay,URY,2006,5.786
1852,Uruguay,URY,2007,5.694
1853,Uruguay,URY,2008,5.664
1854,Uruguay,URY,2009,6.296
1855,Uruguay,URY,2010,6.062
1856,Uruguay,URY,2011,6.554
1857,Uruguay,URY,2012,6.45
1858,Uruguay,URY,2013,6.444
1859,Uruguay,URY,2014,6.561
1860,Uruguay,URY,2015,6.628
1861,Uruguay,URY,2016,6.171
1862,Uruguay,URY,2017,6.336
1863,Uruguay,URY,2018,6.372
1864,Uruguay,URY,2019,6.6
1865,Uruguay,URY,2020,6.31
1866,Uzbekistan,UZB,2006,5.232
1867,Uzbekistan,UZB,2008,5.311
1868,Uzbekistan,UZB,2009,5.261
1869,Uzbekistan,UZB,2010,5.095
1870,Uzbekistan,UZB,2011,5.739
1871,Uzbekistan,UZB,2012,6.019
1872,Uzbekistan,UZB,2013,5.94
1873,Uzbekistan,UZB,2014,6.049
1874,Uzbekistan,UZB,2015,5.972
1875,Uzbekistan,UZB,2016,5.893
1876,Uzbekistan,UZB,2017,6.421
1877,Uzbekistan,UZB,2018,6.205
1878,Uzbekistan,UZB,2019,6.154
1879,Venezuela,VEN,2005,7.17
1880,Venezuela,VEN,2006,6.525
1881,Venezuela,VEN,2008,6.258
1882,Venezuela,VEN,2009,7.189
1883,Venezuela,VEN,2010,7.478
1884,Venezuela,VEN,2011,6.58
1885,Venezuela,VEN,2012,7.067
1886,Venezuela,VEN,2013,6.553
1887,Venezuela,VEN,2014,6.136
1888,Venezuela,VEN,2015,5.569
1889,Venezuela,VEN,2016,4.041
1890,Venezuela,VEN,2017,5.071
1891,Venezuela,VEN,2018,5.006
1892,Venezuela,VEN,2019,5.081
1893,Venezuela,VEN,2020,4.574
1894,Vietnam,VNM,2006,5.294
1895,Vietnam,VNM,2007,5.422
1896,Vietnam,VNM,2008,5.48
1897,Vietnam,VNM,2009,5.304
1898,Vietnam,VNM,2010,5.296
1899,Vietnam,VNM,2011,5.767
1900,Vietnam,VNM,2012,5.535
1901,Vietnam,VNM,2013,5.023
1902,Vietnam,VNM,2014,5.085
1903,Vietnam,VNM,2015,5.076
1904,Vietnam,VNM,2016,5.062
1905,Vietnam,VNM,2017,5.175
1906,Vietnam,VNM,2018,5.296
1907,Vietnam,VNM,2019,5.467
1908,Yemen,YEM,2007,4.477
1909,Yemen,YEM,2009,4.809
1910,Yemen,YEM,2010,4.35
1911,Yemen,YEM,2011,3.746
1912,Yemen,YEM,2012,4.061
1913,Yemen,YEM,2013,4.218
1914,Yemen,YEM,2014,3.968
1915,Yemen,YEM,2015,2.983
1916,Yemen,YEM,2016,3.826
1917,Yemen,YEM,2017,3.254
1918,Yemen,YEM,2018,3.058
1919,Yemen,YEM,2019,4.197
1920,Zambia,ZMB,2006,4.824
1921,Zambia,ZMB,2007,3.998
1922,Zambia,ZMB,2008,4.73
1923,Zambia,ZMB,2009,5.26
1924,Zambia,ZMB,2011,4.999
1925,Zambia,ZMB,2012,5.013
1926,Zambia,ZMB,2013,5.244
1927,Zambia,ZMB,2014,4.346
1928,Zambia,ZMB,2015,4.843
1929,Zambia,ZMB,2016,4.348
1930,Zambia,ZMB,2017,3.933
1931,Zambia,ZMB,2018,4.041
1932,Zambia,ZMB,2019,3.307
1933,Zambia,ZMB,2020,4.838
1934,Zimbabwe,ZWE,2006,3.826
1935,Zimbabwe,ZWE,2007,3.28
1936,Zimbabwe,ZWE,2008,3.174
1937,Zimbabwe,ZWE,2009,4.056
1938,Zimbabwe,ZWE,2010,4.682
1939,Zimbabwe,ZWE,2011,4.846
1940,Zimbabwe,ZWE,2012,4.955
1941,Zimbabwe,ZWE,2013,4.69
1942,Zimbabwe,ZWE,2014,4.184
1943,Zimbabwe,ZWE,2015,3.703
1944,Zimbabwe,ZWE,2016,3.735
1945,Zimbabwe,ZWE,2017,3.638
1946,Zimbabwe,ZWE,2018,3.616
1947,Zimbabwe,ZWE,2019,2.694
1948,Zimbabwe,ZWE,2020,3.16
