Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
New Zealand,NZL,1914,0.0,0.0,1115112.0
New Zealand,NZL,1915,0.0,0.0,1134373.0
New Zealand,NZL,1916,0.0,0.0,1153967.0
New Zealand,NZL,1917,0.0,0.0,1173900.0
New Zealand,NZL,1918,0.0,0.0,1194253.0
New Zealand,NZL,1919,0.0,0.0,1215286.0
New Zealand,NZL,1920,0.0,0.0,1237017.0
New Zealand,NZL,1921,0.0,0.0,1259462.0
New Zealand,NZL,1922,0.0,0.0,1282642.0
New Zealand,NZL,1923,0.0,0.0,1306574.0
New Zealand,NZL,1924,0.0,0.0,1330954.0
New Zealand,NZL,1925,0.0,0.0,1355788.0
New Zealand,NZL,1926,0.0,0.0,1381085.0
New Zealand,NZL,1927,0.0,0.0,1406855.0
New Zealand,NZL,1928,0.0,0.0,1433105.0
New Zealand,NZL,1929,0.0,0.0,1457030.0
New Zealand,NZL,1930,0.0,0.0,1478559.0
New Zealand,NZL,1931,0.0,0.0,1497623.0
New Zealand,NZL,1932,0.0,0.0,1514148.0
New Zealand,NZL,1933,0.0,0.0,1528061.0
New Zealand,NZL,1934,0.0,0.0,1542102.0
New Zealand,NZL,1935,0.0,0.0,1556272.0
New Zealand,NZL,1936,0.0,0.0,1570572.0
New Zealand,NZL,1937,0.0,0.0,1585003.0
New Zealand,NZL,1938,0.0,0.0,1599567.0
New Zealand,NZL,1939,0.0,0.0,1616326.0
New Zealand,NZL,1940,0.0,0.0,1635332.0
New Zealand,NZL,1941,0.0,0.0,1656639.0
New Zealand,NZL,1942,0.0,0.0,1680300.0
New Zealand,NZL,1943,0.0,0.0,1706371.0
New Zealand,NZL,1944,0.0,0.0,1732846.0
New Zealand,NZL,1945,0.0,0.0,1759732.0
New Zealand,NZL,1946,0.0,0.0,1787035.0
New Zealand,NZL,1947,0.0,0.0,1814762.0
New Zealand,NZL,1948,0.0,0.0,1842919.0
New Zealand,NZL,1949,0.0,0.0,1873969.0
New Zealand,NZL,1950,0.0,0.0,1908011.0
New Zealand,NZL,1951,0.0,0.0,1947929.0
New Zealand,NZL,1952,0.0,0.0,1992809.0
New Zealand,NZL,1953,0.0,0.0,2040237.0
New Zealand,NZL,1954,0.0,0.0,2088487.0
New Zealand,NZL,1955,0.0,0.0,2136388.0
New Zealand,NZL,1956,0.0,0.0,2183460.0
New Zealand,NZL,1957,0.0,0.0,2229828.0
New Zealand,NZL,1958,0.0,0.0,2276133.0
New Zealand,NZL,1959,0.0,0.0,2323404.0
New Zealand,NZL,1960,0.0,71.2365853658537,2372599.0
New Zealand,NZL,1961,0.0,70.9853658536585,2424064.0
New Zealand,NZL,1962,0.0,71.2317073170732,2477192.0
New Zealand,NZL,1963,0.0,71.280487804878,2530186.0
New Zealand,NZL,1964,0.0,71.3292682926829,2580536.0
New Zealand,NZL,1965,0.0,71.2268292682927,2626649.0
New Zealand,NZL,1966,0.0,71.1243902439025,2667085.0
New Zealand,NZL,1967,0.0,71.4731707317073,2702676.0
New Zealand,NZL,1968,0.0,71.1243902439025,2736821.0
New Zealand,NZL,1969,0.0,71.4731707317073,2774358.0
New Zealand,NZL,1970,0.0,71.2731707317073,2818391.0
New Zealand,NZL,1971,0.0,71.7731707317073,2870817.0
New Zealand,NZL,1972,0.0,71.8292682926829,2929687.0
New Zealand,NZL,1973,0.0,71.6682926829268,2989412.0
New Zealand,NZL,1974,0.0,71.9243902439024,3042175.0
New Zealand,NZL,1975,0.0,72.219512195122,3082622.0
New Zealand,NZL,1976,0.0,72.4219512195122,3108574.0
New Zealand,NZL,1977,0.0,72.1682926829268,3122406.0
New Zealand,NZL,1978,0.0,73.019512195122,3128958.0
New Zealand,NZL,1979,0.0,73.0682926829269,3135301.0
New Zealand,NZL,1980,0.0,72.8292682926829,3146610.0
New Zealand,NZL,1981,0.0,73.6219512195122,3164823.0
New Zealand,NZL,1982,0.0,73.7243902439024,3188537.0
New Zealand,NZL,1983,0.0,73.7756097560976,3215732.0
New Zealand,NZL,1984,0.0,74.3707317073171,3243034.0
New Zealand,NZL,1985,0.0,73.8292682926829,3268234.0
New Zealand,NZL,1986,0.0,74.1219512195122,3290304.0
New Zealand,NZL,1987,0.0,74.1780487804878,3310751.0
New Zealand,NZL,1988,0.0,74.4243902439024,3332787.0
New Zealand,NZL,1989,0.0,74.8243902439024,3360956.0
New Zealand,NZL,1990,0.0,75.3780487804878,3398175.0
New Zealand,NZL,1991,0.0,76.0317073170732,3446171.0
New Zealand,NZL,1992,0.0,76.1243902439025,3503194.0
New Zealand,NZL,1993,0.0,76.4341463414634,3564473.0
New Zealand,NZL,1994,0.0,76.8829268292683,3623272.0
New Zealand,NZL,1995,0.0,76.7341463414634,3674940.0
New Zealand,NZL,1996,0.0,76.7878048780488,3717352.0
New Zealand,NZL,1997,0.0,77.3341463414634,3752355.0
New Zealand,NZL,1998,0.0,78.0853658536585,3783976.0
New Zealand,NZL,1999,0.0,77.890243902439,3818128.0
New Zealand,NZL,2000,0.0,78.6365853658537,3858992.0
New Zealand,NZL,2001,0.0,78.6926829268293,3907941.0
New Zealand,NZL,2002,0.0,78.8463414634146,3963202.0
New Zealand,NZL,2003,0.0,79.1463414634146,4022074.0
New Zealand,NZL,2004,0.0,79.5487804878049,4080421.0
New Zealand,NZL,2005,0.0,79.8512195121951,4135353.0
New Zealand,NZL,2006,0.0,80.0487804878049,4185881.0
New Zealand,NZL,2007,0.0,80.1512195121951,4233046.0
New Zealand,NZL,2008,0.0,80.3512195121951,4278156.0
New Zealand,NZL,2009,0.0,80.7024390243902,4323338.0
New Zealand,NZL,2010,0.0,80.7024390243902,4370060.0
New Zealand,NZL,2011,0.0,80.9048780487805,4418674.0
New Zealand,NZL,2012,0.0,81.1560975609756,4468462.0
New Zealand,NZL,2013,0.0,81.4073170731707,4518519.0
New Zealand,NZL,2014,0.0,81.4048780487805,4567522.0
New Zealand,NZL,2015,0.0,81.4568292682927,4614527.0
New Zealand,NZL,2016,0.0,81.6124390243903,4659265.0
New Zealand,NZL,2017,0.0,81.6585365853659,4702029.0
New Zealand,NZL,2018,0.0,81.8585365853659,4743131.0
New Zealand,NZL,2019,0.0,81.7073170731707,4783062.0
New Zealand,NZL,2020,0.0,0.0,4822233.0
New Zealand,NZL,2021,0.0,0.0,4860642.0
Nicaragua,NIC,1900,0.0,0.0,542021.0
Nicaragua,NIC,1901,0.0,0.0,550628.0
Nicaragua,NIC,1902,0.0,0.0,559691.0
Nicaragua,NIC,1903,0.0,0.0,569224.0
Nicaragua,NIC,1904,0.0,0.0,578917.0
Nicaragua,NIC,1905,0.0,0.0,588771.0
Nicaragua,NIC,1906,0.0,0.0,598790.0
Nicaragua,NIC,1907,0.0,0.0,608976.0
Nicaragua,NIC,1908,0.0,0.0,619333.0
Nicaragua,NIC,1909,0.0,0.0,629867.0
Nicaragua,NIC,1910,0.0,0.0,640581.0
Nicaragua,NIC,1911,0.0,0.0,651479.0
Nicaragua,NIC,1912,0.0,0.0,662564.0
Nicaragua,NIC,1913,0.0,0.0,673838.0
Nicaragua,NIC,1914,0.0,0.0,685301.0
Nicaragua,NIC,1915,0.0,0.0,696955.0
Nicaragua,NIC,1916,0.0,0.0,708804.0
Nicaragua,NIC,1917,0.0,0.0,720851.0
Nicaragua,NIC,1918,0.0,0.0,731461.0
Nicaragua,NIC,1919,0.0,0.0,740926.0
Nicaragua,NIC,1920,0.0,0.0,749222.0
Nicaragua,NIC,1921,0.0,0.0,756323.0
Nicaragua,NIC,1922,0.0,0.0,762204.0
Nicaragua,NIC,1923,0.0,0.0,766839.0
Nicaragua,NIC,1924,0.0,0.0,771502.0
Nicaragua,NIC,1925,0.0,0.0,776193.0
Nicaragua,NIC,1926,0.0,0.0,780913.0
Nicaragua,NIC,1927,0.0,0.0,785662.0
Nicaragua,NIC,1928,0.0,0.0,790439.0
Nicaragua,NIC,1929,0.0,0.0,797494.0
Nicaragua,NIC,1930,0.0,0.0,806886.0
Nicaragua,NIC,1931,0.0,0.0,818675.0
Nicaragua,NIC,1932,0.0,0.0,832923.0
Nicaragua,NIC,1933,0.0,0.0,849692.0
Nicaragua,NIC,1934,0.0,0.0,866799.0
Nicaragua,NIC,1935,0.0,0.0,884251.0
Nicaragua,NIC,1936,0.0,0.0,902054.0
Nicaragua,NIC,1937,0.0,0.0,920215.0
Nicaragua,NIC,1938,0.0,0.0,938742.0
Nicaragua,NIC,1939,0.0,0.0,959251.0
Nicaragua,NIC,1940,0.0,0.0,981826.0
Nicaragua,NIC,1941,0.0,0.0,1006557.0
Nicaragua,NIC,1942,0.0,0.0,1033536.0
Nicaragua,NIC,1943,0.0,0.0,1062857.0
Nicaragua,NIC,1944,0.0,0.0,1093009.0
Nicaragua,NIC,1945,0.0,0.0,1124017.0
Nicaragua,NIC,1946,0.0,0.0,1155905.0
Nicaragua,NIC,1947,0.0,0.0,1188697.0
Nicaragua,NIC,1948,0.0,0.0,1222419.0
Nicaragua,NIC,1949,0.0,0.0,1257828.0
Nicaragua,NIC,1950,0.0,0.0,1294994.0
Nicaragua,NIC,1951,0.0,0.0,1332046.0
Nicaragua,NIC,1952,0.0,0.0,1372102.0
Nicaragua,NIC,1953,0.0,0.0,1414940.0
Nicaragua,NIC,1954,0.0,0.0,1460348.0
Nicaragua,NIC,1955,0.0,0.0,1508103.0
Nicaragua,NIC,1956,0.0,0.0,1557961.0
Nicaragua,NIC,1957,0.0,0.0,1609647.0
Nicaragua,NIC,1958,0.0,0.0,1662905.0
Nicaragua,NIC,1959,0.0,0.0,1717468.0
Nicaragua,NIC,1960,0.0,46.998,1773132.0
Nicaragua,NIC,1961,0.0,47.636,1829772.0
Nicaragua,NIC,1962,0.0,48.277,1887426.0
Nicaragua,NIC,1963,0.0,48.92,1946240.0
Nicaragua,NIC,1964,0.0,49.566,2006478.0
Nicaragua,NIC,1965,0.0,50.216,2068379.0
Nicaragua,NIC,1966,0.0,50.874,2131973.0
Nicaragua,NIC,1967,0.0,51.538,2197303.0
Nicaragua,NIC,1968,0.0,52.205,2264623.0
Nicaragua,NIC,1969,0.0,52.868,2334285.0
Nicaragua,NIC,1970,0.0,53.519,2406523.0
Nicaragua,NIC,1971,0.0,54.147,2481345.0
Nicaragua,NIC,1972,0.0,54.744,2558705.0
Nicaragua,NIC,1973,0.0,55.307,2638699.0
Nicaragua,NIC,1974,0.0,55.833,2721417.0
Nicaragua,NIC,1975,0.0,56.319,2806859.0
Nicaragua,NIC,1976,0.0,56.764,2894967.0
Nicaragua,NIC,1977,0.0,57.177,2985480.0
Nicaragua,NIC,1978,0.0,57.57,3077861.0
Nicaragua,NIC,1979,0.0,57.955,3171404.0
Nicaragua,NIC,1980,0.0,58.347,3265520.0
Nicaragua,NIC,1981,13.38224,58.757,3360142.0
Nicaragua,NIC,1982,19.07321,59.196,3455129.0
Nicaragua,NIC,1983,22.05606,59.671,3549711.0
Nicaragua,NIC,1984,24.77376,60.189,3642978.0
Nicaragua,NIC,1985,28.79414,60.761,3734343.0
Nicaragua,NIC,1986,33.73588,61.394,3823133.0
Nicaragua,NIC,1987,35.70480999999999,62.079,3909672.0
Nicaragua,NIC,1988,22.41677,62.803,3995529.0
Nicaragua,NIC,1989,25.38422000000001,63.549,4082958.0
Nicaragua,NIC,1990,32.48936,64.293,4173435.0
Nicaragua,NIC,1991,22.05606,65.011,4267570.0
Nicaragua,NIC,1992,20.74999,65.683,4364514.0
Nicaragua,NIC,1993,22.54971,66.297,4462496.0
Nicaragua,NIC,1994,22.0626,66.849,4559010.0
Nicaragua,NIC,1995,21.11298,67.344,4652185.0
Nicaragua,NIC,1996,19.76923,67.798,4741571.0
Nicaragua,NIC,1997,17.9883,68.234,4827658.0
Nicaragua,NIC,1998,15.831029999999998,68.667,4910642.0
Nicaragua,NIC,1999,17.258950000000002,69.1,4991041.0
Nicaragua,NIC,2000,17.32186,69.527,5069310.0
Nicaragua,NIC,2001,17.78742,69.934,5145367.0
Nicaragua,NIC,2002,16.66637,70.308,5219324.0
Nicaragua,NIC,2003,16.68994,70.64,5292115.0
Nicaragua,NIC,2004,16.606489999999994,70.933,5364930.0
Nicaragua,NIC,2005,16.02048,71.195,5438692.0
Nicaragua,NIC,2006,8.264097,71.436,5513757.0
Nicaragua,NIC,2007,7.5851929999999985,71.673,5590066.0
Nicaragua,NIC,2008,7.336703,71.915,5667436.0
Nicaragua,NIC,2009,7.417797999999999,72.167,5745538.0
Nicaragua,NIC,2010,6.65832,72.428,5824058.0
Nicaragua,NIC,2011,5.951097000000002,72.692,5903035.0
Nicaragua,NIC,2012,5.091175,72.951,5982530.0
Nicaragua,NIC,2013,4.50082,73.197,6062462.0
Nicaragua,NIC,2014,3.408288,73.429,6142734.0
Nicaragua,NIC,2015,2.9573660000000004,73.649,6223234.0
Nicaragua,NIC,2016,2.5059430000000003,73.86,6303970.0
Nicaragua,NIC,2017,2.151676,74.068,6384843.0
Nicaragua,NIC,2018,2.9573660000000004,74.275,6465502.0
Nicaragua,NIC,2019,3.451554,74.485,6545503.0
Nicaragua,NIC,2020,0.0,0.0,6624554.0
Nicaragua,NIC,2021,0.0,0.0,6702379.0
Niger,NER,1900,0.0,0.0,1316667.0
Niger,NER,1901,0.0,0.0,1330139.0
Niger,NER,1902,0.0,0.0,1345601.0
Niger,NER,1903,0.0,0.0,1363095.0
Niger,NER,1904,0.0,0.0,1380811.0
Niger,NER,1905,0.0,0.0,1398752.0
Niger,NER,1906,0.0,0.0,1416920.0
Niger,NER,1907,0.0,0.0,1435319.0
Niger,NER,1908,0.0,0.0,1453951.0
Niger,NER,1909,0.0,0.0,1471926.0
Niger,NER,1910,0.0,0.0,1489224.0
Niger,NER,1911,0.0,0.0,1505827.0
Niger,NER,1912,0.0,0.0,1521714.0
Niger,NER,1913,0.0,0.0,1536864.0
Niger,NER,1914,0.0,0.0,1552160.0
Niger,NER,1915,0.0,0.0,1567602.0
Niger,NER,1916,0.0,0.0,1583191.0
Niger,NER,1917,0.0,0.0,1598930.0
Niger,NER,1918,0.0,0.0,1611722.0
Niger,NER,1919,0.0,0.0,1626580.0
Niger,NER,1920,0.0,0.0,1643551.0
Niger,NER,1921,0.0,0.0,1662677.0
Niger,NER,1922,0.0,0.0,1684005.0
Niger,NER,1923,0.0,0.0,1707581.0
Niger,NER,1924,0.0,0.0,1731487.0
Niger,NER,1925,0.0,0.0,1755728.0
Niger,NER,1926,0.0,0.0,1780308.0
Niger,NER,1927,0.0,0.0,1805232.0
Niger,NER,1928,0.0,0.0,1830505.0
Niger,NER,1929,0.0,0.0,1855756.0
Niger,NER,1930,0.0,0.0,1880979.0
Niger,NER,1931,0.0,0.0,1906169.0
Niger,NER,1932,0.0,0.0,1931320.0
Niger,NER,1933,0.0,0.0,1956427.0
Niger,NER,1934,0.0,0.0,1981861.0
Niger,NER,1935,0.0,0.0,2007625.0
Niger,NER,1936,0.0,0.0,2033724.0
Niger,NER,1937,0.0,0.0,2060163.0
Niger,NER,1938,0.0,0.0,2086945.0
Niger,NER,1939,0.0,0.0,2115788.0
Niger,NER,1940,0.0,0.0,2146748.0
Niger,NER,1941,0.0,0.0,2179883.0
Niger,NER,1942,0.0,0.0,2215250.0
Niger,NER,1943,0.0,0.0,2252909.0
Niger,NER,1944,0.0,0.0,2291209.0
Niger,NER,1945,0.0,0.0,2330159.0
Niger,NER,1946,0.0,0.0,2369772.0
Niger,NER,1947,0.0,0.0,2410058.0
Niger,NER,1948,0.0,0.0,2451029.0
Niger,NER,1949,0.0,0.0,2500773.0
Niger,NER,1950,0.0,0.0,2559706.0
Niger,NER,1951,0.0,0.0,2638130.0
Niger,NER,1952,0.0,0.0,2716815.0
Niger,NER,1953,0.0,0.0,2795799.0
Niger,NER,1954,0.0,0.0,2875271.0
Niger,NER,1955,0.0,0.0,2955536.0
Niger,NER,1956,0.0,0.0,3037052.0
Niger,NER,1957,0.0,0.0,3120419.0
Niger,NER,1958,0.0,0.0,3206341.0
Niger,NER,1959,0.0,0.0,3295568.0
Niger,NER,1960,0.0,35.053,3388774.0
Niger,NER,1961,0.0,35.141,3486322.0
Niger,NER,1962,0.0,35.223,3588228.0
Niger,NER,1963,0.0,35.298,3693985.0
Niger,NER,1964,0.0,35.368,3802802.0
Niger,NER,1965,0.0,35.435,3914118.0
Niger,NER,1966,0.0,35.501,4027969.0
Niger,NER,1967,0.0,35.573,4144587.0
Niger,NER,1968,0.0,35.658,4263925.0
Niger,NER,1969,0.0,35.76,4385925.0
Niger,NER,1970,0.0,35.883,4510645.0
Niger,NER,1971,0.0,36.031,4637984.0
Niger,NER,1972,0.0,36.203,4768225.0
Niger,NER,1973,0.0,36.402,4902151.0
Niger,NER,1974,0.0,36.633,5040795.0
Niger,NER,1975,0.0,36.905,5184940.0
Niger,NER,1976,0.0,37.227,5335083.0
Niger,NER,1977,0.0,37.6,5491158.0
Niger,NER,1978,0.0,38.02,5652655.0
Niger,NER,1979,0.0,38.48,5818763.0
Niger,NER,1980,0.0,38.962,5989000.0
Niger,NER,1981,57.95922,39.45,6163711.0
Niger,NER,1982,58.46048,39.927,6343530.0
Niger,NER,1983,63.07836,40.385,6528646.0
Niger,NER,1984,75.8351,40.821,6719310.0
Niger,NER,1985,73.36689,41.241,6915994.0
Niger,NER,1986,71.50129,41.654,7118885.0
Niger,NER,1987,73.11592999999998,42.079,7328934.0
Niger,NER,1988,70.98913999999998,42.53,7548429.0
Niger,NER,1989,72.1939,43.014,7780242.0
Niger,NER,1990,74.66905,43.538,8026592.0
Niger,NER,1991,76.59888000000002,44.103,8288739.0
Niger,NER,1992,77.27001999999997,44.703,8566773.0
Niger,NER,1993,79.55073999999998,45.33,8860297.0
Niger,NER,1994,81.63377,45.979,9168316.0
Niger,NER,1995,81.26735000000002,46.641,9490289.0
Niger,NER,1996,81.25416,47.307,9826600.0
Niger,NER,1997,81.33888999999998,47.97,10178196.0
Niger,NER,1998,78.61546,48.627,10545720.0
Niger,NER,1999,78.96281,49.279,10929922.0
Niger,NER,2000,80.24217,49.928,11331561.0
Niger,NER,2001,78.07970999999999,50.584,11751364.0
Niger,NER,2002,76.81015,51.256,12189988.0
Niger,NER,2003,76.76723,51.95,12647983.0
Niger,NER,2004,77.44564,52.668,13125914.0
Niger,NER,2005,75.27031,53.411,13624474.0
Niger,NER,2006,73.29774,54.18,14143969.0
Niger,NER,2007,73.50359,54.968,14685404.0
Niger,NER,2008,59.99684,55.764,15250913.0
Niger,NER,2009,68.14320000000001,56.557,15843131.0
Niger,NER,2010,55.29631000000001,57.333,16464025.0
Niger,NER,2011,50.63859000000001,58.081,17114770.0
Niger,NER,2012,46.90577,58.79,17795209.0
Niger,NER,2013,46.97303,59.455,18504287.0
Niger,NER,2014,45.39609,60.07,19240182.0
Niger,NER,2015,44.73875,60.631,20001663.0
Niger,NER,2016,43.39908,61.137,20788789.0
Niger,NER,2017,42.67889,61.599,21602388.0
Niger,NER,2018,40.48668,62.024,22442831.0
Niger,NER,2019,39.290490000000005,62.42,23310719.0
Niger,NER,2020,0.0,0.0,24206636.0
Niger,NER,2021,0.0,0.0,25130810.0
Nigeria,NGA,1900,0.0,0.0,18920724.0
Nigeria,NGA,1901,0.0,0.0,19095983.0
Nigeria,NGA,1902,0.0,0.0,19286218.0
Nigeria,NGA,1903,0.0,0.0,19491702.0
Nigeria,NGA,1904,0.0,0.0,19699330.0
Nigeria,NGA,1905,0.0,0.0,19909123.0
Nigeria,NGA,1906,0.0,0.0,20121103.0
Nigeria,NGA,1907,0.0,0.0,20335293.0
Nigeria,NGA,1908,0.0,0.0,20551716.0
Nigeria,NGA,1909,0.0,0.0,20770736.0
Nigeria,NGA,1910,0.0,0.0,20992384.0
Nigeria,NGA,1911,0.0,0.0,21216691.0
Nigeria,NGA,1912,0.0,0.0,21443690.0
Nigeria,NGA,1913,0.0,0.0,21673412.0
Nigeria,NGA,1914,0.0,0.0,21905544.0
Nigeria,NGA,1915,0.0,0.0,22140113.0
Nigeria,NGA,1916,0.0,0.0,22377144.0
Nigeria,NGA,1917,0.0,0.0,22616661.0
Nigeria,NGA,1918,0.0,0.0,22824503.0
Nigeria,NGA,1919,0.0,0.0,23065640.0
Nigeria,NGA,1920,0.0,0.0,23340876.0
Nigeria,NGA,1921,0.0,0.0,23651034.0
Nigeria,NGA,1922,0.0,0.0,23996951.0
Nigeria,NGA,1923,0.0,0.0,24379480.0
Nigeria,NGA,1924,0.0,0.0,24768107.0
Nigeria,NGA,1925,0.0,0.0,25162929.0
Nigeria,NGA,1926,0.0,0.0,25564045.0
Nigeria,NGA,1927,0.0,0.0,25971555.0
Nigeria,NGA,1928,0.0,0.0,26385560.0
Nigeria,NGA,1929,0.0,0.0,26800741.0
Nigeria,NGA,1930,0.0,0.0,27217036.0
Nigeria,NGA,1931,0.0,0.0,27634378.0
Nigeria,NGA,1932,0.0,0.0,28052702.0
Nigeria,NGA,1933,0.0,0.0,28471939.0
Nigeria,NGA,1934,0.0,0.0,28897441.0
Nigeria,NGA,1935,0.0,0.0,29329302.0
Nigeria,NGA,1936,0.0,0.0,29767617.0
Nigeria,NGA,1937,0.0,0.0,30212483.0
Nigeria,NGA,1938,0.0,0.0,30663997.0
Nigeria,NGA,1939,0.0,0.0,31141557.0
Nigeria,NGA,1940,0.0,0.0,31645899.0
Nigeria,NGA,1941,0.0,0.0,32177777.0
Nigeria,NGA,1942,0.0,0.0,32737963.0
Nigeria,NGA,1943,0.0,0.0,33327247.0
Nigeria,NGA,1944,0.0,0.0,33927137.0
Nigeria,NGA,1945,0.0,0.0,34537826.0
Nigeria,NGA,1946,0.0,0.0,35159507.0
Nigeria,NGA,1947,0.0,0.0,35792378.0
Nigeria,NGA,1948,0.0,0.0,36436641.0
Nigeria,NGA,1949,0.0,0.0,37125255.0
Nigeria,NGA,1950,0.0,0.0,37859750.0
Nigeria,NGA,1951,0.0,0.0,38424142.0
Nigeria,NGA,1952,0.0,0.0,39035435.0
Nigeria,NGA,1953,0.0,0.0,39686159.0
Nigeria,NGA,1954,0.0,0.0,40370853.0
Nigeria,NGA,1955,0.0,0.0,41086100.0
Nigeria,NGA,1956,0.0,0.0,41830617.0
Nigeria,NGA,1957,0.0,0.0,42605120.0
Nigeria,NGA,1958,0.0,0.0,43412094.0
Nigeria,NGA,1959,0.0,0.0,44255337.0
Nigeria,NGA,1960,0.0,36.976,45138460.0
Nigeria,NGA,1961,0.0,37.431,46063570.0
Nigeria,NGA,1962,0.0,37.871,47029818.0
Nigeria,NGA,1963,0.0,38.291,48032932.0
Nigeria,NGA,1964,0.0,38.691,49066762.0
Nigeria,NGA,1965,0.0,39.072,50127920.0
Nigeria,NGA,1966,0.0,39.442,51217969.0
Nigeria,NGA,1967,0.0,39.809,52342231.0
Nigeria,NGA,1968,0.0,40.184,53506201.0
Nigeria,NGA,1969,0.0,40.569,54717035.0
Nigeria,NGA,1970,0.0,40.971,55982142.0
Nigeria,NGA,1971,0.0,41.392,57296988.0
Nigeria,NGA,1972,0.0,41.829,58665813.0
Nigeria,NGA,1973,0.0,42.276,60114615.0
Nigeria,NGA,1974,0.0,42.729,61677167.0
Nigeria,NGA,1975,0.0,43.187,63374289.0
Nigeria,NGA,1976,0.0,43.647,65221379.0
Nigeria,NGA,1977,0.0,44.104,67203134.0
Nigeria,NGA,1978,0.0,44.547,69271915.0
Nigeria,NGA,1979,0.0,44.963,71361141.0
Nigeria,NGA,1980,0.0,45.333,73423646.0
Nigeria,NGA,1981,42.29902,45.637,75440505.0
Nigeria,NGA,1982,47.37288,45.867,77427539.0
Nigeria,NGA,1983,54.91794,46.023,79414841.0
Nigeria,NGA,1984,56.86560000000001,46.106,81448757.0
Nigeria,NGA,1985,55.16834000000001,46.127,83562776.0
Nigeria,NGA,1986,57.311240000000005,46.101,85766396.0
Nigeria,NGA,1987,58.10245000000001,46.048,88048029.0
Nigeria,NGA,1988,57.05423,45.99,90395278.0
Nigeria,NGA,1989,58.52962,45.939,92788039.0
Nigeria,NGA,1990,55.87344,45.9,95212454.0
Nigeria,NGA,1991,57.97026,45.875,97667632.0
Nigeria,NGA,1992,58.56853,45.857,100161708.0
Nigeria,NGA,1993,60.95945,45.845,102700751.0
Nigeria,NGA,1994,63.31664,45.843,105293701.0
Nigeria,NGA,1995,65.02277,45.854,107948339.0
Nigeria,NGA,1996,64.75211999999999,45.88,110668784.0
Nigeria,NGA,1997,65.18098,45.923,113457661.0
Nigeria,NGA,1998,65.69246,45.994,116319763.0
Nigeria,NGA,1999,67.06577,46.103,119260055.0
Nigeria,NGA,2000,66.57808,46.267,122283853.0
Nigeria,NGA,2001,65.67957,46.51,125394046.0
Nigeria,NGA,2002,59.90898000000001,46.835,128596079.0
Nigeria,NGA,2003,57.79128000000001,47.242,131900633.0
Nigeria,NGA,2004,55.80458,47.72,135320420.0
Nigeria,NGA,2005,55.94564,48.252,138865014.0
Nigeria,NGA,2006,56.08475000000001,48.812,142538305.0
Nigeria,NGA,2007,56.20690000000001,49.373,146339971.0
Nigeria,NGA,2008,56.35502999999999,49.913,150269622.0
Nigeria,NGA,2009,56.31891,50.422,154324939.0
Nigeria,NGA,2010,54.54693,50.896,158503203.0
Nigeria,NGA,2011,49.16317,51.346,162805080.0
Nigeria,NGA,2012,45.52795,51.786,167228803.0
Nigeria,NGA,2013,46.39856,52.228,171765819.0
Nigeria,NGA,2014,42.77503,52.672,176404931.0
Nigeria,NGA,2015,41.16518,53.112,181137454.0
Nigeria,NGA,2016,42.01507,53.541,185960244.0
Nigeria,NGA,2017,41.36097,53.95,190873247.0
Nigeria,NGA,2018,40.12006,54.332,195874685.0
Nigeria,NGA,2019,39.19825,54.687,200963603.0
Nigeria,NGA,2020,0.0,0.0,206139587.0
Nigeria,NGA,2021,0.0,0.0,211400704.0
Niue,NIU,1950,0.0,0.0,4666.0
Niue,NIU,1951,0.0,0.0,4676.0
Niue,NIU,1952,0.0,0.0,4692.0
Niue,NIU,1953,0.0,0.0,4681.0
Niue,NIU,1954,0.0,0.0,4683.0
Niue,NIU,1955,0.0,0.0,4690.0
Niue,NIU,1956,0.0,0.0,4697.0
Niue,NIU,1957,0.0,0.0,4722.0
Niue,NIU,1958,0.0,0.0,4749.0
Niue,NIU,1959,0.0,0.0,4783.0
Niue,NIU,1960,0.0,0.0,4830.0
Niue,NIU,1961,0.0,0.0,4877.0
Niue,NIU,1962,0.0,0.0,4930.0
Niue,NIU,1963,0.0,0.0,4987.0
Niue,NIU,1964,0.0,0.0,5040.0
Niue,NIU,1965,0.0,0.0,5097.0
Niue,NIU,1966,0.0,0.0,5152.0
Niue,NIU,1967,0.0,0.0,5206.0
Niue,NIU,1968,0.0,0.0,5242.0
Niue,NIU,1969,0.0,0.0,5215.0
Niue,NIU,1970,0.0,0.0,5127.0
Niue,NIU,1971,0.0,0.0,4956.0
Niue,NIU,1972,0.0,0.0,4722.0
Niue,NIU,1973,0.0,0.0,4450.0
Niue,NIU,1974,0.0,0.0,4194.0
Niue,NIU,1975,0.0,0.0,3974.0
Niue,NIU,1976,0.0,0.0,3796.0
Niue,NIU,1977,0.0,0.0,3684.0
Niue,NIU,1978,0.0,0.0,3603.0
Niue,NIU,1979,0.0,0.0,3502.0
Niue,NIU,1980,0.0,0.0,3401.0
Niue,NIU,1981,0.0,0.0,3268.0
Niue,NIU,1982,0.0,0.0,3123.0
Niue,NIU,1983,0.0,0.0,2974.0
Niue,NIU,1984,0.0,0.0,2837.0
Niue,NIU,1985,0.0,0.0,2713.0
Niue,NIU,1986,0.0,0.0,2607.0
Niue,NIU,1987,0.0,0.0,2520.0
Niue,NIU,1988,0.0,0.0,2446.0
